Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","360","Indonesia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","13.3368","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","13.4926","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","13.4787","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","13.1566","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","12.8101","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","12.7172","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","13.704","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","7.91347","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","7.38822","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","7.09266","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","6.8896","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","6.50138","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","7.11821","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","7.18557","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","6.12277","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","6.92449","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","6.49939","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","5.44727","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","7.61836","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","9.75367","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","9.78226","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","10.4847","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","9.63737","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","9.49975","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","9.87394","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","9.67035","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","12.8082","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","6.00188","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","7.35922","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","8.64637","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","6.93857","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","6.88687","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","5.82604","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","4.9295","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","3.84778","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","5.22994","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","5.16228","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","4.56378","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","4.12425","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","4.76845","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","4.92941","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","4.19187","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","3.97719","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","2.92323","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","2.48077","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","3.29297","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","368","Iraq","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","6.06998","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","1.99515","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","1.73585","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","1.48044","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","1.5748","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","1.03401","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","0.921164","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","1.04291","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","0.848503","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","0.557451","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","0.952933","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","1.21045","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","0.989526","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","1.08346","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","1.24408","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","0.895432","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","0.944383","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","1.15917","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","0.888877","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","0.916771","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","372","Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","0.929475","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","1.4862","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","1.5272","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","1.43591","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","1.36974","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","1.60786","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","1.54292","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","1.47846","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","1.53103","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","1.8175","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","1.54337","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","1.56698","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","1.27285","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","1.26324","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","1.17315","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","1.19534","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","1.19235","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","1.16085","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","1.14269","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","1.05345","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","376","Israel","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","1.08754","E","Estimated value","National | FAO calculation based on WB national account data and FAO imputation | Estimated data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","2.48963","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","2.37138","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","2.35796","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","2.34703","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","2.0336","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","1.94584","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","1.89629","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","1.87462","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","1.80274","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","1.77551","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","1.88343","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","1.97075","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","2.14459","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","1.99786","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","2.06524","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","1.92837","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","1.97268","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","1.94468","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","1.91353","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","380","Italy","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","1.99068","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","6.12101","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","5.5445","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
