Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EP,Pesticides indicators,141,Mongolia,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,141,Mongolia,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,141,Mongolia,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,141,Mongolia,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,141,Mongolia,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,141,Mongolia,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,6.55,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,6.55,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,5.51,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,6.25,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,6.23,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,6.23,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,6.07,Fc,Calculated data
EP,Pesticides indicators,273,Montenegro,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,6.21,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.99,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,1.03,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,1.05,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,1.08,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,1.1,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,1.17,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,1.18,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,1.23,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,1.27,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,1.34,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,1.39,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,1.48,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,1.54,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,1.48,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,1.67,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,1.55,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,1.53,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,1.53,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,1.53,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,1.52,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,1.52,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,1.5,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,1.46,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,1.43,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,1.51,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,1.51,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,1.39,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,1.36,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,1.44,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,1.59,Fc,Calculated data
EP,Pesticides indicators,143,Morocco,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,1.46,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.12,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.15,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.17,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.16,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.16,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.2,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.13,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.12,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.12,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.11,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,144,Mozambique,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.04,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.13,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.34,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.29,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.12,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.27,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.25,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.24,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.44,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.62,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.97,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,1.37,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,1.22,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,1.39,Fc,Calculated data
EP,Pesticides indicators,28,Myanmar,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.94,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,147,Namibia,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.04,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.04,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.15,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.15,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.18,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.2,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.24,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.25,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.27,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.3,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.32,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,149,Nepal,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.29,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,10.7,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,10.25,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,9.79,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,11.37,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,9.4,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,13.76,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,9.6,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,11.3,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,12.5,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,11.75,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,10.78,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,9.05,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,9.25,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,8.5,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,9.2,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,9.37,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,9.49,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,11.04,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,9.78,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,9.04,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,9.05,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,11.86,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,12.19,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,11.3,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,11.16,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,10.56,Fc,Calculated data
EP,Pesticides indicators,150,Netherlands,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,11.46,Fc,Calculated data
