status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,HISTO_NODATA,HISTO_1,HISTO_2,HISTO_3,HISTO_4,HISTO_5,HISTO_6,HISTO_7,HISTO_8,HISTO_9,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_15,HISTO_16,HISTO_17,HISTO_18,HISTO_19,HISTO_20,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38
Member State,IND,Southern Asia,IND,Asia,India,IN,Inde,1306,48,84,18,19,13,10,33,349,464,752,691,540,549,611,572,544,846,872,628,885,880,1494,1350,1675,1282,1611,2489,2762,2913,2907,2775,2322,2177,708,322,168,78,14
Member State,EGY,Northern Africa,EGY,Africa,Egypt,EG,Égypte,11151,0,15,39,0,2,1,93,119,167,101,103,29,161,96,88,22,39,17,103,36,9,21,150,31,33,29,33,22,21,5,46,57,10,0,0,0,0,0
Member State,DMA,Caribbean,DMA,Americas,Dominica,DM,Dominique,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,TON,Polynesia,TON,Oceania,Tonga,TO,Tonga,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,DEU,Western Europe,DEU,Europe,Germany,DE,Allemagne,427,0,2,0,0,0,1,3,17,290,71,28,10,26,61,189,459,408,1735,822,1318,493,228,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SLE,Western Africa,SLE,Africa,Sierra Leone,SL,Sierra Leone,13,1,0,1,0,0,0,0,1,0,0,0,0,0,3,3,2,1,5,5,2,13,43,82,35,67,171,217,158,39,0,0,1,0,0,0,0,0,0
Member State,CIV,Western Africa,CIV,Africa,Côte d'Ivoire,CI,Côte d'Ivoire,368,1,0,0,1,0,0,0,0,0,0,2,1,1,4,9,10,20,8,23,27,60,177,158,160,60,63,63,163,134,203,556,823,583,111,5,0,0,0
Member State,BTN,Southern Asia,BTN,Asia,Bhutan,BT,Bhoutan,224,4,8,8,4,2,12,15,52,34,23,29,22,17,19,11,18,7,5,0,2,1,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0
Member State,WSM,Polynesia,WSM,Oceania,Samoa,WS,Samoa,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,BEL,Western Europe,BEL,Europe,Belgium,BE,Belgique,26,0,0,0,6,1,0,0,1,39,26,9,0,11,36,17,27,42,63,92,76,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,BGD,Southern Asia,BGD,Asia,Bangladesh,BD,Bangladesh,74,0,1,0,15,1,0,2,1,106,75,151,456,177,40,3,3,39,26,6,54,32,11,22,95,34,70,59,68,52,35,3,40,0,0,0,0,0,0
Member State,ISR,Western Asia,ISR,Asia,Israel,IL,Israël,128,1,2,0,0,0,0,0,0,5,0,0,5,27,0,1,0,1,2,2,1,0,8,2,7,8,22,56,6,0,0,0,0,0,0,0,0,0,0
Member State,NOR,Northern Europe,NOR,Europe,Norway,NO,Norvège,5885,13,21,36,6,3,7,49,355,737,647,285,140,109,146,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,ATG,Caribbean,ATG,Americas,Antigua & Barbuda,AG,Antigua-et-Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UK Non-Self-Governing Territory,AIA,Caribbean,AIA,Americas,Anguilla,AI,Anguilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,LBY,Northern Africa,LBY,Africa,Libyan Arab Jamahiriya,LY,Libye,19716,3,0,0,9,42,87,142,17,30,56,48,52,67,64,132,198,209,82,77,84,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,DNK,Northern Europe,DNK,Europe,Denmark,DK,Danemark,31,0,0,0,3,2,2,4,4,3,6,3,4,11,84,121,79,290,132,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SWE,Northern Europe,SWE,Europe,Sweden,SE,Suède,7195,3,13,5,4,13,14,24,113,252,106,126,544,258,425,462,579,656,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UK Non-Self-Governing Territory,GBR,Caribbean,TCA,Americas,Turks and Caicos Islands,TC,Turks and Caicos Islands,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,BOL,South America,BOL,Americas,Bolivia,BO,Bolivie (État plurinational de),6730,1,3,17,19,13,56,27,29,76,213,268,562,381,338,216,219,335,221,532,356,297,454,308,232,168,358,656,57,36,44,37,21,7,0,0,0,0,0
Member State,CHN,Eastern Asia,CHN,Asia,China,CN,Chine,64949,14,30,22,23,30,15,13,1452,2207,2461,2162,1916,2071,1965,1895,2086,2099,2407,2999,3750,3890,4606,4842,4554,4249,3871,3709,3047,2515,2162,1664,1182,911,529,160,20,0,0
Member State,GHA,Western Africa,GHA,Africa,Ghana,GH,Ghana,274,16,7,2,1,12,12,23,90,35,24,25,73,28,87,153,162,277,367,347,578,158,63,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Member State,IRQ,Western Asia,IRQ,Asia,Iraq,IQ,Iraq,3856,0,5,0,4,1,0,0,3,18,27,37,47,11,18,29,25,42,67,86,96,86,184,369,353,114,151,230,107,62,38,3,0,0,0,0,0,0,0
Member State,AGO,Middle Africa,AGO,Africa,Angola,AO,Angola,7121,0,0,0,0,0,1,6,11,13,24,22,36,28,52,115,134,768,961,949,840,887,663,627,792,206,496,224,0,1,0,0,0,1,2,4,1,0,0
Member State,CUB,Caribbean,CUB,Americas,Cuba,CU,Cuba,113,0,2,1,0,0,0,0,1,15,3,2,13,7,5,3,63,21,5,5,46,23,3,4,28,24,29,213,740,0,0,0,0,0,0,0,0,0,0
FR Territory,FRA,Caribbean,MTQ,Americas,Martinique,MQ,Martinique,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,MYS,South-Eastern Asia,MYS,Asia,Malaysia,MY,Malaisie,690,0,2,1,5,4,4,6,9,13,26,52,59,89,168,226,191,371,435,298,375,255,271,227,45,28,3,0,0,0,0,0,0,0,0,0,0,0,0
Member State,KEN,Eastern Africa,KEN,Africa,Kenya,KE,Kenya,4450,8,26,6,1,6,7,38,70,45,78,119,108,146,112,118,86,79,131,145,240,222,87,103,113,97,60,34,42,11,7,4,3,0,0,0,0,0,0
PT Territory,PRT,Southern Europe,,Europe,Madeira Islands,,Madeira Islands,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,NZL,Australia and New Zealand,NZL,Oceania,New Zealand,NZ,Nouvelle-Zélande,1178,139,23,58,17,13,8,12,351,207,346,711,261,135,417,188,83,41,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
