Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","132.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","237.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","188.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","172.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","169.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","179.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","167.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","158.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","56.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","84.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","98.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","103.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","106.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","88.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","93.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","74.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","72.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","57.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","134.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","133.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","141.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","139.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","151.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","173.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","184.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","185.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","181.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","181.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","24.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","26.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","25.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","27.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","36.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","35.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","40.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","38.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","35.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","32.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","156.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","197.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","147.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","208.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","239.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","257.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","254.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","208.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","216.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","196.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","61.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","69.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","78","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","81.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","94.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","129.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","104.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","126.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","141.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","130.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","101.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","106.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","104.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","108.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","126.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","132.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","132.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","117.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","114.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","88.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","36.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","39.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","37.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","37.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","44.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","39.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","41.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","48.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","45.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","48.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","187.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","174.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","156.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","139.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","140.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","136.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","126.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","127.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","120.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","108.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","58.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","67.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","72.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","72.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","84.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","80.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","76.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","76.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","74.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","85.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","23.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","23.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","22.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","20.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","24.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","23.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","25.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","23.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","26.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","26.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","17.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","17.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","16.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","17.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","13.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","13.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","15.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","12.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","16.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","16.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","26.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","26.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","27.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","26.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","27.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","28.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","27.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","28.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","28.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","28.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","45.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","44.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","43.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","43.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","42.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","42.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","41.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","41.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","40.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","123","Liberia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","40.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","195.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","205.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","165.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","189.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","178.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","184.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","235.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","190.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","176.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","196.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","73.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","64.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","82.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","86.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","71.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","73.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","63.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","65.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","64.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","124","Libya","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","71.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","89.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","104.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","107.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","103.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","99.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","79.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","103.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","95.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","104.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","96.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","28.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","27.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","39.85","Fc","Calculated data"
