Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","388","Jamaica","5110","Area","6620","Cropland","2019","2019","1000 ha","215","I","Imputed value"
"RL","Land Use","388","Jamaica","5110","Area","6620","Cropland","2020","2020","1000 ha","215","I","Imputed value"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1961","1961","1000 ha","6010","I","Imputed value"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1962","1962","1000 ha","6020","I","Imputed value"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1963","1963","1000 ha","6020","I","Imputed value"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1964","1964","1000 ha","6030","I","Imputed value"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1965","1965","1000 ha","6004","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1966","1966","1000 ha","5996","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1967","1967","1000 ha","5938","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1968","1968","1000 ha","5897","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1969","1969","1000 ha","5752","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1970","1970","1000 ha","5796","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1971","1971","1000 ha","5741","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1972","1972","1000 ha","5684","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1973","1973","1000 ha","5647","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1974","1974","1000 ha","5615","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1975","1975","1000 ha","5573","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1976","1976","1000 ha","5536","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1977","1977","1000 ha","5515","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1978","1978","1000 ha","5494","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1979","1979","1000 ha","5474","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1980","1980","1000 ha","5461","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1981","1981","1000 ha","5442","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1982","1982","1000 ha","5426","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1983","1983","1000 ha","5411","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1984","1984","1000 ha","5396","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1985","1985","1000 ha","5379","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1986","1986","1000 ha","5358","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1987","1987","1000 ha","5340","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1988","1988","1000 ha","5317","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1989","1989","1000 ha","5279","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1990","1990","1000 ha","5243","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1991","1991","1000 ha","5204","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1992","1992","1000 ha","5165","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1993","1993","1000 ha","5124","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1994","1994","1000 ha","5083","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1995","1995","1000 ha","5038","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1996","1996","1000 ha","4994","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1997","1997","1000 ha","4949","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1998","1998","1000 ha","4905","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","1999","1999","1000 ha","4866","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2000","2000","1000 ha","4830","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2001","2001","1000 ha","4793","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2002","2002","1000 ha","4763","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2003","2003","1000 ha","4736","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2004","2004","1000 ha","4714","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2005","2005","1000 ha","4692","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2006","2006","1000 ha","4671","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2007","2007","1000 ha","4650","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2008","2008","1000 ha","4628","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2009","2009","1000 ha","4609","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2010","2010","1000 ha","4593","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2011","2011","1000 ha","4561","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2012","2012","1000 ha","4549","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2013","2013","1000 ha","4538","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2014","2014","1000 ha","4518","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2015","2015","1000 ha","4496","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2016","2016","1000 ha","4471","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2017","2017","1000 ha","4444","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2018","2018","1000 ha","4420","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2019","2019","1000 ha","4397","A","Official figure"
"RL","Land Use","392","Japan","5110","Area","6620","Cropland","2020","2020","1000 ha","4372","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1961","1961","1000 ha","294","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1962","1962","1000 ha","296","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1963","1963","1000 ha","297","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1964","1964","1000 ha","301","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1965","1965","1000 ha","302","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1966","1966","1000 ha","304","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1967","1967","1000 ha","307","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1968","1968","1000 ha","309","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1969","1969","1000 ha","310","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1970","1970","1000 ha","314","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1971","1971","1000 ha","315","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1972","1972","1000 ha","319","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1973","1973","1000 ha","320","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1974","1974","1000 ha","324","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1975","1975","1000 ha","325","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1976","1976","1000 ha","327","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1977","1977","1000 ha","328","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1978","1978","1000 ha","332","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1979","1979","1000 ha","335","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1980","1980","1000 ha","337","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1981","1981","1000 ha","327.6","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1982","1982","1000 ha","334.1","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1983","1983","1000 ha","347","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1984","1984","1000 ha","259.1","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1985","1985","1000 ha","326.8","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1986","1986","1000 ha","334.8","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1987","1987","1000 ha","365","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1988","1988","1000 ha","374","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1989","1989","1000 ha","358.8","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1990","1990","1000 ha","249.2","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1991","1991","1000 ha","219.4","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1992","1992","1000 ha","329.7","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1993","1993","1000 ha","299","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1994","1994","1000 ha","281","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1995","1995","1000 ha","323","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1996","1996","1000 ha","260","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1997","1997","1000 ha","270","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1998","1998","1000 ha","275","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","1999","1999","1000 ha","276","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2000","2000","1000 ha","278","I","Imputed value"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2001","2001","1000 ha","280","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2002","2002","1000 ha","283","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2003","2003","1000 ha","263","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2004","2004","1000 ha","295","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2005","2005","1000 ha","271","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2006","2006","1000 ha","276","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2007","2007","1000 ha","221.3","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2008","2008","1000 ha","230.5","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2009","2009","1000 ha","283","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2010","2010","1000 ha","260.3","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2011","2011","1000 ha","260.6","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2012","2012","1000 ha","302.9","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2013","2013","1000 ha","314.6","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2014","2014","1000 ha","322","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2015","2015","1000 ha","314.3","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2016","2016","1000 ha","323.96","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2017","2017","1000 ha","265","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2018","2018","1000 ha","279.8","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2019","2019","1000 ha","294.5","A","Official figure"
"RL","Land Use","400","Jordan","5110","Area","6620","Cropland","2020","2020","1000 ha","287","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","1992","1992","1000 ha","35201","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","1993","1993","1000 ha","35185","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","1994","1994","1000 ha","34828","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","1995","1995","1000 ha","34860.5","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","1996","1996","1000 ha","33147.6","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","1997","1997","1000 ha","32691.8","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","1998","1998","1000 ha","32294.8","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","1999","1999","1000 ha","32195.3","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2000","2000","1000 ha","30295.3","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2001","2001","1000 ha","29485.6","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2002","2002","1000 ha","28468.9","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2003","2003","1000 ha","28465.4","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2004","2004","1000 ha","28598.5","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2005","2005","1000 ha","28678","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2006","2006","1000 ha","28731.5","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2007","2007","1000 ha","28755.6","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2008","2008","1000 ha","28634.8","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2009","2009","1000 ha","28735.6","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2010","2010","1000 ha","28800.1","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2011","2011","1000 ha","29297.8","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2012","2012","1000 ha","29459.7","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2013","2013","1000 ha","29526.2","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2014","2014","1000 ha","29602.2","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2015","2015","1000 ha","29733.1","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2016","2016","1000 ha","29774.2","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2017","2017","1000 ha","29789","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2018","2018","1000 ha","29880","A","Official figure"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2019","2019","1000 ha","29510.3","I","Imputed value"
"RL","Land Use","398","Kazakhstan","5110","Area","6620","Cropland","2020","2020","1000 ha","29685.2","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1961","1961","1000 ha","3900","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1962","1962","1000 ha","3905","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1963","1963","1000 ha","3910","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1964","1964","1000 ha","3915","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1965","1965","1000 ha","3920","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1966","1966","1000 ha","3925","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1967","1967","1000 ha","3930","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1968","1968","1000 ha","3935","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1969","1969","1000 ha","3940","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1970","1970","1000 ha","3945","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1971","1971","1000 ha","3950","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1972","1972","1000 ha","3955","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1973","1973","1000 ha","3960","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1974","1974","1000 ha","3965","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1975","1975","1000 ha","4272","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1976","1976","1000 ha","4278","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1977","1977","1000 ha","4280","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1978","1978","1000 ha","4280","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1979","1979","1000 ha","4280","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1980","1980","1000 ha","4280","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1981","1981","1000 ha","4280","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1982","1982","1000 ha","4280","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1983","1983","1000 ha","4280","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1984","1984","1000 ha","4205","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1985","1985","1000 ha","5054","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1986","1986","1000 ha","5073","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1987","1987","1000 ha","5135","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1988","1988","1000 ha","5362","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1989","1989","1000 ha","5753","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1990","1990","1000 ha","5470","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1991","1991","1000 ha","5577","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1992","1992","1000 ha","5772","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1993","1993","1000 ha","5540","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1994","1994","1000 ha","5932","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1995","1995","1000 ha","5918","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1996","1996","1000 ha","5151","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1997","1997","1000 ha","5294","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1998","1998","1000 ha","5158","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","1999","1999","1000 ha","5576","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2000","2000","1000 ha","5371","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2001","2001","1000 ha","5539","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2002","2002","1000 ha","5518","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2003","2003","1000 ha","5574","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2004","2004","1000 ha","5692","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2005","2005","1000 ha","5702","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2006","2006","1000 ha","5754","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2007","2007","1000 ha","5770","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2008","2008","1000 ha","5785","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2009","2009","1000 ha","5985","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2010","2010","1000 ha","6020","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2011","2011","1000 ha","6330","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2012","2012","1000 ha","6430","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2013","2013","1000 ha","6330","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2014","2014","1000 ha","6330","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2015","2015","1000 ha","6330","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2016","2016","1000 ha","6330","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2017","2017","1000 ha","6330","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2018","2018","1000 ha","6330","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2019","2019","1000 ha","6330","I","Imputed value"
"RL","Land Use","404","Kenya","5110","Area","6620","Cropland","2020","2020","1000 ha","6330","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1961","1961","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1962","1962","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1963","1963","1000 ha","43","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1964","1964","1000 ha","43","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1965","1965","1000 ha","43","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1966","1966","1000 ha","43","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1967","1967","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1968","1968","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1969","1969","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1970","1970","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1971","1971","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1972","1972","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1973","1973","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1974","1974","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1975","1975","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1976","1976","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1977","1977","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1978","1978","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1979","1979","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1980","1980","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1981","1981","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1982","1982","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1983","1983","1000 ha","38","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1984","1984","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1985","1985","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1986","1986","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1987","1987","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1988","1988","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1989","1989","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1990","1990","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1991","1991","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1992","1992","1000 ha","39","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1993","1993","1000 ha","37","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1994","1994","1000 ha","37","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1995","1995","1000 ha","37","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1996","1996","1000 ha","37","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1997","1997","1000 ha","37","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1998","1998","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","1999","1999","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2000","2000","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2001","2001","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2002","2002","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2003","2003","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2004","2004","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2005","2005","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2006","2006","1000 ha","34","I","Imputed value"
"RL","Land Use","296","Kiribati","5110","Area","6620","Cropland","2007","2007","1000 ha","34","I","Imputed value"
