Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","19036.1692","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","18714.2761","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","19338.7752","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","19287.255","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","20066.11","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","19762.4816","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","18503.6407","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","18995.5292","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","19391.8642","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","19970.2229","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","21289.3151","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","20586.5821","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","19148.9324","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","21956.022","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","21340.7753","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","25936.2956","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","27369.6654","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","19944.9168","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","19839.9213","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","19845.3465","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","20598.7669","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","20449.8069","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","19469.2992","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","18621.6277","E","Estimated value",""
"GT","Emissions Totals","516","Namibia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","21651.56","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","33.7176","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","31.8281","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","28.9138","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","26.3419","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","24.5475","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","23.4261","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","22.7394","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","23.4751","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","24.7396","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","22.5678","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","19.9624","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","17.747","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","16.5457","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","13.9749","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","14.9319","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","16.2487","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","18.4566","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","19.8826","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","21.0282","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","20.0411","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","22.4145","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","17.883","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","17.253","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","19.2802","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","18.8961","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","17.3929","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","14.9539","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","14.44","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","14.2466","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","13.9563","E","Estimated value",""
"GT","Emissions Totals","520","Nauru","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","13.893","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","25125.4012","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","25168.0235","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","24776.4909","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","25493.2079","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","26055.4146","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","27070.2281","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","27087.1996","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","27308.499","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","27960.8826","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","28566.1805","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","28742.0297","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","28981.7053","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","28679.6467","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","29746.7832","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","29930.0405","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","30253.118","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","30245.3539","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","30104.7684","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","31308.3185","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","32448.9879","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","33029.4984","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","33263.5576","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","34235.1415","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","34392.4893","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","34687.9945","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","33457.0399","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","36658.3817","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","35620.8341","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","35916.8901","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","37177.9703","E","Estimated value",""
"GT","Emissions Totals","524","Nepal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","36144.1609","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","64446.9772","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","66678.3355","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","66454.8321","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","67600.8568","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","66806.6473","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","66673.9316","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","67257.8275","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","64338.3417","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","63661.1162","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","64405.3506","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","63709.7072","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","64083.0262","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","62661.5581","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","62579.6099","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","62608.2832","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","62904.0394","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","61745.8039","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","62261.0218","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","62703.717","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","61535.879","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","63577.0783","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","61477.7889","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","62204.6701","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","62523.2189","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","61450.3367","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","63362.466","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","64012.8024","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","63500.2438","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","62091.3551","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","62796.2917","E","Estimated value",""
"GT","Emissions Totals","528","Netherlands","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","59886.5277","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","458.4455","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","459.3239","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","461.7473","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","435.1568","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","475.2658","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","493.8715","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","451.4571","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","456.9275","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","457.7942","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","486.4664","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","532.3674","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","543.0505","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","505.807","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","567.5209","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","591.4731","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","582.6139","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","697.2423","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","737.8125","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","722.2581","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","687.9113","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","681.3953","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","530","Netherlands Antilles (former)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","396.1502","E","Estimated value",""
"GT","Emissions Totals","540","New Caledonia","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","396.1496","E","Estimated value",""
