country,year,sustNO2mgmt,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Greece,1986,.795996291099734,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,1990,.8666215031525319,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,1971,.867048119597842,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,1969,.9267241938209489,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,2016,.551870873843222,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,2007,.46669454644622,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,1999,.5524121525069901,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,1985,.872094914608638,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,2008,.488804264697901,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,1970,.869900729349093,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,1995,.562460126992224,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,1983,.8873539856759221,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,2010,.574696523314536,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,2006,.492130291749124,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Greece,1977,.9244513788033,GRC,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
Grenada,1992,.7924542770084,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1991,.78968505220787,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1971,.85631000289351,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2017,.69365307383218,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1987,.807975651712674,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1981,.820290415233811,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1973,.891202636356388,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1970,.848476715490483,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2010,.950117686676835,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2016,.671137096600363,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2000,.826955231226299,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1995,.768249132610924,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1963,.876196496761345,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2011,.923709942152792,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1988,.8079160763508439,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1980,.839890550164105,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1978,.84391378317176,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2015,.905496337008933,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2018,.691134498661703,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1983,.845795651127466,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2008,.921434703461975,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1984,.833481703034612,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2003,.882158111592232,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2004,.859636782944712,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1993,.780478138115463,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1997,.810204239330929,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1986,.824371819651972,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2014,.892119803326706,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1979,.8349719801522399,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2002,.851619024473529,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2009,.965459809965743,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1990,.794553113091597,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1999,.86300570955426,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1975,.900423742889821,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1976,.857195228098537,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1989,.805570377590163,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1982,.838880752701099,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2006,.956953671810589,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1996,.808782941183521,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1966,.8654585292617,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1969,.84874130574004,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1965,.871002735268568,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1961,.881072060902689,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1985,.822215694910839,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2012,.926094326179093,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1962,.874912223925995,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1968,.854205904081815,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1998,.824527143287542,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2007,.9181859804153381,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1994,.776172265169051,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2005,.979674531585867,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1967,.871146259438136,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1977,.865669395449286,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1964,.875598077658302,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2001,.880845901978786,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,2013,.841198764154227,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1974,.916478726286252,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Grenada,1972,.869468866069826,GRD,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
Guadeloupe,1995,.71866611810486,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1968,1.12873923029192,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2011,1.149985322303,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1965,1.08370849294915,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2013,.859336659262246,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2005,1.08849917986453,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1998,.937479734313869,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1964,1.08302077304383,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1984,.65234819499809,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1980,.739488253445076,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2001,.6836473526485209,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2017,1.10775027447626,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1992,.671714674771566,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1971,1.1058876664963,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1969,1.08879332597044,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2007,1.1431520431851,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1978,.973505479329526,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1988,.645290490524532,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1979,.884155548256126,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1972,1.1839452622112,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2010,1.15066939988573,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1962,1.07549204931947,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2014,1.13799620539186,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1990,.730833331853695,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2006,1.12792660432405,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1973,1.13810896356605,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1977,.963103514809724,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1966,1.08036363335581,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1983,.657505828760667,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1987,.605621760526774,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1989,.651853353921688,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1986,.602690042481935,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2012,1.04191585814108,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1961,1.07478688064939,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1963,1.09082686068928,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1974,1.12817958029466,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1999,.9889422348696481,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1991,.72102192377376,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1967,1.10019643405223,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2003,.659415920301044,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1970,1.09712795169934,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1982,.9013913433526221,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1994,.612153599671857,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2018,1.1167418206476,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2015,1.12425506129175,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1976,1.14946116961195,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1993,.689184536084963,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2008,1.16093144307108,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1997,.979043367624655,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2002,.692273258628775,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2009,1.1546120806189,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2004,.932798611964585,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2000,.916006022817104,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1996,.724399140990505,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1975,1.15312480494259,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1985,.621204715240315,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,1981,.721442156210777,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guadeloupe,2016,1.13913120141524,GLP,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,Latin America & Caribbean
Guam,2017,.830914272672115,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,1978,.832053378113689,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2011,1.2308614575668,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
Guam,2001,1.25387458447805,GUM,High income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania
