ISO,m49_code,country,incgrp,fsci_regions,UNmemberstate,UN_status_detail,UN_status,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,wb_region,disp_area,territoryof,ISO_governing,totalpop,GDP,GDP_percap,landarea,agland_area,cropland,avail_fruits,avail_veg,UPFretailval_percap,safeh20,fies_modsev,pctcantafford,cohd,pou,All5,NCD_P,NCD_R,SSSD,zeroFV,MDD_W,MDD_iycf,zeroFV_iycf,fs_emissions,emint_cerealsnorice,emint_eggs,emint_beef,emint_chickenmeat,emint_pork,emint_cowmilk,emint_rice,yield_cereals,yield_citrus,yield_fruit,yield_eggs,yield_beef,yield_chickenmeat,yield_pork,yield_pulses,yield_cowmilk,yield_roottuber,yield_treenuts,yield_vegetables,croplandchange_pct,agwaterdraw,functionalintegrity,fishhealth,pesticides,sustNO2mgmt,aginGDP,unemp_tot,unemp_r,unemp_u,underemp_tot,underemp_r,underemp_u,spcoverage,spadequacy,childlabor,landholding_fem,cspart,mufppurbshare,righttofood,fspathway,govteffect,foodsafety,healthtax,accountability,open_budget_index,accessinfo,damages_gdp,kcal_total,mobile,soccapindex,pctagland_minspecies,genres_animal,genres_plant,rcsi_prevalence,fpi_cv,foodsupplyvar
GIN,324,Guinea,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,13497237,15850520384,1174.353,245.72,145,38,246.19179,133.91782,Redacted,,73.300003,94.900002,4.1269999,,,,,,,,13.80959,62.67694,36770.195,0.1157,1.5583,94.040199,8.6313,15.3151,7.4812002,2.2426,1.3299,5.3871,4.2679,0.037135,140.8,0.014408,29.2,0.921,251,8.7332,1.7751,2.776,0,0.26548672,98.05244424,6.761086841,0.029999999,0.84017211,23.6672,6.1030002,3.112,11.416,,,,3.8932226,10.268514,19.5,5.6599998,0.66299999,0,2,1,-0.894325078,40,0,-0.12899999,,1,0,0.627618611,105.04237,0.42517889,88.303642,0,0.096,36.035503,0.96277374,16
GMB,270,Gambia (Republic of The),Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,2486937,2078070684,835.59442,10.12,6.0500002,4.4499998,18.739727,38.739727,Redacted,44.71526912,58,64,3.1099999,21.6,,,,,,,22.82907,56.5838,2213.2339,0.090400003,1.4973,130.7034,3.0555,7.4330001,1.3522,16.7668,0.7448,,5.0148,0.038339,120,0.01,40,0.2061,1389,3.7903,1.6421,6.1525,0,0.49000001,69.57079386,14.96628837,1.3200001,1.039969168,17.5779,11.081,9.0690002,12.987,8.1000004,7.8000002,8.5,2.9545779,28.856091,13.6,9,0.83099997,22.259533,1,1,-0.672010839,20,0,1.028,35,1,0,0.680002272,110.81183,0.47937128,0.80645162,0,,,0.7763024,30
GNB,624,Guinea-Bissau,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,2015490,1638517533,812.9624,28.120001,8.1511002,5.5,148.52054,57.09589,Redacted,24.3268252,75,87.199997,3.5050001,31.7,,,,,,,8.089145,68.96288,4063.6907,0.083099999,1.4093,108.3441,2.4066,8.8334999,10.6622,1.3177,1.5026,5.3516,4.4649,0.041314,114,0.008525,40.8,0.3773,176.1,7.0808,0.5513,5.9083,0,0.45859873,98.85707839,6.157606976,0.15000001,1.093112416,30.8634,6.737,3.625,10.992,,,,,,14.9,,0.75,0,2,0,-1.431687355,40,0,0.70899999,,0,0,,97.248833,0.39942524,4.347826,0,,32.99118,1.3587228,28
GNQ,226,Equatorial Guinea,Upper middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sub-Saharan Africa,NO,Member State,,1449891,12269392789,8462.2861,28.049999,1.8852,1.8360001,,,Redacted,,,,3.6760001,,,,,,,,,,4151.5493,,1.5838,135.25529,4.8544002,10.4168,,,,,4.9136,0.038088,109.6,0.008145,45,,,4.2393,,,-0.44662207,0.003846154,99.62018928,6.515627498,,0.915616789,2.9948499,9.901,7.8850002,10.991,,,,,,,,0.178,0,2,1,-1.471353889,20,0,-0.82999998,0,0,0,,45.973408,0.4680227,0,,,,1.3583734,
GRC,300,Greece,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,10664568,2.16241E+11,20276.545,128.89999,58.671879,32.201603,394.43835,411.45203,Redacted,99.9,6.8000002,3.2,3.1300001,2.5,29.23,3.25,2.26,24.07,4.45,,,,24526.295,0.2255,0.98580003,29.2749,0.4312,3.1609001,0.61510003,2.3367,4.1971,25.6773,15.7248,0.097357,240.3,0.01676,61.4,1.3944,7947.2,28.6484,1.8322,32.9035,-0.38407931,11.852339,78.96828811,13.36595923,3.25,0.684176763,4.1178598,16.299999,16.035,16.395,5.6999998,4.8000002,6.0999999,,,,27.700001,0.82700002,8.116498,2,0,0.444480121,80,0,1.447,,1,0.28671768,0.895008564,109.49761,0.25493041,50.325027,0,7.136,,0.77067542,28
GRD,308,Grenada,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,113015,1122083185,9928.6221,0.34,0.079999998,0.07,328.08218,275.47946,Redacted,87.11526835,22.299999,,5.796,,,,,,,,,,125.4876,0.14300001,0.48800001,56.210899,0,2.5801001,3.0868001,,1,8.683,5.7287,0.098053,159.4,0.009709,70.9,1.3143,815.7,3.8894,,9.3169,0,1.05,100,22.9915038,,0.691134499,4.86871,,,,,,,,,,28.799999,,0,3,0,-0.065413058,,0,,,0,0,0.702764094,108.42228,,100,,,,0.38759536,14
GTM,320,Guatemala,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,13,Central America,Latin America & Caribbean,NO,Member State,,17109746,85986321551,5025.5757,107.16,38.560001,20.450001,132.9863,147.39726,Redacted,55.83407651,55.900002,,,16,,,,,,,59.31613,26.75561,22793.004,0.433,0.3951,29.6642,0.2534,9.6732998,3.4937,0.6929,2.1971,15.4976,29.2184,0.135426,200.3,0.016811,50.1,1.0916,722.1,21.7215,5.4502,13.124,0,1.4744742,97.13194054,3.676404271,5.79,0.662307749,10.2434,3.553,1.8430001,5.1760001,7.1999998,7.1999998,7.1999998,63.268311,22.320297,8.1000004,7.77,0.63599998,23.637499,1,1,-0.6874367,60,0,0.56800002,64,1,0,0.625948191,113.81538,0.33650699,3.2911391,,0.946,31.466637,0.54910123,17
GUF,254,French Guiana,,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,,NO,Member State,,,,,82.809998,0.32519999,0.1882,,,Redacted,90.56376568,,,,,,,,,,,,,2746.1292,0.056600001,0.51059997,70.574997,0.46509999,2.3884001,3.9754,4.4596,1.6984,2.7289,8.295,0.063333,149.7,0.0102,64.7,,694.3,4.8515,,16.4224,-0.085015856,,99.95987433,,,0.871727677,,,,,,,,,,,,,0,3,0,1.320386887,,0,,,0,,,,,0,,,,,
GUY,328,Guyana,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,790329,7409179921,9374.8047,196.85001,12.4125,4.5999999,449.17807,874.08221,Redacted,,,43,4.8889999,4.9,,,,,,,52.42071,16.70161,17223.236,9.9221001,1.0977,39.031101,2.3740001,3.0380001,1.8089,2.1031001,3.6659,23.7854,27.4938,0.048783,188.5,0.01446,64,1.5077,1410.3,26.5621,,53.308,0,0.50295204,99.87778211,,1,0.701725513,16.851101,16.431,15.971,17.615999,5,4.4000001,6.5,,,4.9000001,,0.73900002,0,1,1,-0.438169897,100,0,0.764,,1,0,0.559249461,108.82942,0.40997171,68.321167,,1.294,,,19
HND,340,Honduras,Lower middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,13,Central America,Latin America & Caribbean,NO,Member State,,10062994,28488668302,2831.033,111.89,35.110001,15.96,152.79453,85.287666,Redacted,,49.900002,51.299999,3.4860001,15.3,,,,,,,60.72642,36.0599,17848.215,0.3714,0.4664,73.516296,0.84030002,9.8506002,1.8389,0.5399,1.8901,27.5148,34.2913,0.114667,189.2,0.019476,63.6,0.805,1372,8.3027,1.4501,27.6283,0.4511278,1.2781563,98.408582,6.593530819,5.1500001,0.996255679,12.1172,8.3730001,3.911,11.695,27.6,29.9,25.799999,43.536324,11.649168,12.2,,0.75599998,16.456705,1,1,-0.595982313,80,0,0.65100002,61,1,0,0.663563132,70.276932,0.34950647,20.209974,,0.064,47.608887,1.1267583,12
HRV,191,Croatia,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,3899000,67837788544,17398.766,55.959999,15.05,9.6800003,200,788.4931,Redacted,82.1425717,11.4,3.8,4.277,2.5,,,,,,,,,8423.8516,0.15189999,1.2055,15.9546,0.4962,2.7335999,0.87040001,,6.9924,19.0571,7.1508,0.050084,255.6,0.014811,73.7,1.8307,5418.2,18.6795,0.278,23.457,1.0082642,0.072037913,82.32325723,37.767577,1.7,0.588094967,3.2741699,7.5100002,7.454,7.5440001,3.4000001,2.5999999,3.8,71.062706,41.827423,,22,0.72299999,28.054554,2,0,0.437717825,80,0,1.26,64,1,0,0.783037603,106.58744,0.31762579,59.600998,0,4.065,,1.0344695,33
HTI,332,Haiti,Lower middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,11541683,20944392615,1814.6741,27.559999,18.4,13.5,269.64383,45.369862,Redacted,,82.5,85.900002,4.4899998,47.2,,,,,,,19.17632,54.65935,8981.376,0.1682,0.6196,55.0327,2.3123,6.7270002,9.8874998,1.1229,1.2717,5.1684,5.917,0.086837,156.6,0.009108,60,0.5148,255.2,4.5542,,4.8301,0,8.6221647,98.04433154,5.454054694,0.02,0.846341994,18.7377,15.451,8.46,23.198,14.3,15.9,12.1,19.462141,34.598221,21.6,25.4,0.37799999,0,1,1,-2.033819437,20,0,0.417,,0,7.7351065,,64.187523,0.28717011,89.375,,,54.107243,0.66022766,29
HUN,348,Hungary,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,9709886,1.82281E+11,18772.674,91.260002,49.029999,41.700001,196.79453,254.21918,Redacted,92.58851023,10.6,2,3.4879999,2.5,,,,,,,,,27991.77,0.1552,1.132,53.3493,0.1939,1.3279999,0.40889999,29.253099,6.6591,,8.5975,0.09121,261.5,0.019424,95.6,2.2373,8913,26.2989,0.8019,19.3668,-1.5971223,0.49865386,50.61674808,,2.0799999,0.541173464,3.4504099,4.25,4.9759998,3.927,1,0.89999998,1.1,89.444992,50.401897,,26.299999,0.57099998,0,2,1,0.580902457,80,1,0.46599999,44,1,0,0.633768439,106.95947,0.44329938,85.492226,0,49.393,,0.73039877,10
IDN,360,Indonesia,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,276361788,1.18609E+12,4291.8125,1877.519,623,513,188.95891,122.54794,Redacted,,6,69.099998,4.4660001,6.5,60.15,4.69,3.13,9.18,3.93,86.13,53.92532,17.84829,900290.81,0.16850001,0.29710001,58.7234,3.3241,9.0445995,1.8446,1.4323,5.2796,38.128,25.5112,0.179383,299.8,0.007894,21.6,1.0761,1667.7,23.5178,0.3197,10.5996,1.9493177,9.3971367,94.15439021,19.07084726,0.029999999,0.675993111,13.704,4.2800002,2.9419999,5.3740001,9.1999998,10.9,7.8000002,44.580029,4.2741399,,10.8,0.84399998,1.4604797,2,1,0.36916241,60,0,0.95899999,70,1,0.07829909,0.569264829,130.01451,0.36071923,30.919527,9,4.902,,0.85890651,46
IND,356,India,Lower middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,34,Southern Asia,,,South Asia,NO,Member State,,1393409033,3.1734E+12,2277.4343,2973.1899,1790.4508,1686.6908,174.10959,244.24658,Redacted,,,70.5,2.97,16.3,28.18,3.35,1.49,13.32,22.3,40.83,16.39,54.78,1389923.4,0.25350001,0.26620001,140.9738,0.50470001,5.5201001,1.2122,0.86540002,3.2828,13.2628,14.6559,0.200211,103,0.013523,35,0.7042,1703,23.5968,0.6928,15.451,-0.088210821,36.003979,44.4920063,26.98914774,0.37,0.765444884,18.319,7.9970002,7.6009998,8.9230003,,,,93.9888,5.1993198,4.3000002,12.8,0.65200001,0.83089602,1,1,0.386543751,60,1,0.60600001,37,1,0.24610846,0.68809247,83.601898,0.46947238,66.391441,37,410.565,,0.77317899,20
IRL,372,Ireland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,5028230,4.9856E+11,99152.102,68.889999,45.119999,4.4499998,187.45206,219.75342,Redacted,97.32902931,6.5,0.1,2.2249999,2.5,,,,,,,,,32875.773,0.15090001,0.92760003,17.534201,0.2586,1.5190001,0.79470003,,7.1248,,28.1183,0.115,336.6,0.0148,90.3,4.3927,5879.9,33.7627,,49.7586,-0.40449437,0.125,99.19111869,49.31111047,6.6599998,0.937380004,0.92947501,5.6199999,4.8179998,6.197,5.6999998,5.5999999,5.8000002,,,,11.5,0.96799999,0,1,1,1.480219245,100,1,1.77,,1,0,0.650655866,105.99947,0.62067503,0,0,1.62,,0.61482912,44
IRN,364,Iran (Islamic Republic of),Lower middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,34,Southern Asia,,,Middle East & North Africa,NO,Member State,,85028760,2.31548E+11,2756.75,1622.5,470.13,175.36,395.04111,380.10962,Redacted,93.98386362,42.400002,20.299999,3.55,4.1,,,,,,,,,200436.64,0.1485,0.36559999,5.6427002,1.6217,,0.56050003,1.539,2.1408,29.3819,16.1692,0.14577,450,0.012205,,0.6687,3683.5,34.1404,2.2353,31.8517,1.2078011,62.753109,92.05764543,24.36365763,0.33000001,0.779378814,12.8082,12.169,7.8649998,13.761,,,,,,,,0.242,0,1,0,-0.98937428,80,0,-0.44400001,,1,1.0183653,0.738264799,151.94722,0.41604051,25.362152,,,,0.5822708,49
IRQ,368,Iraq,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,41179351,2.07889E+11,5048.3877,434.12802,92.5,52.5,213.06848,294.30136,Redacted,59.66446001,,49.599998,3.54,15.9,,,,,,,44.58257,25.31737,44052.969,0.1424,0.56519997,65.503304,1.86,,2.8903,1.7903,2.5496,1.4163,4.6383,0.100359,211.8,0.013504,,2.8778,690.1,27.9784,1.5016,11.8294,0,34.175385,89.05872134,,0.050000001,0.998891839,6.0699801,14.088,11.944,14.859,,,,83.55954,9.5248766,3.0999999,,0.50599998,0,2,0,-1.326720357,40,0,0.49900001,6,0,0.006734352,,93.170067,0.29311031,47.808403,0,,12.028174,1.2619883,28
ISL,352,Iceland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,372295,25458933916,68383.766,100.83,18.719999,1.21,239.45206,209.67123,Redacted,99.9,6.3000002,0,2.414,2.5,,,,,,,,,1704.3958,3.4993999,0.4858,25.829,0.01,1.1495,0.77420002,,4.858,,,0.209852,216.8,0.016563,85.2,,6035.6,18.4475,,73.8095,0,0.000176,100,53.41772675,0.01,1.403016299,4.3339,5.48,2.721,5.9720001,3.7,3.0999999,3.9000001,,,,15.4,0.96399999,0,2,0,1.523776293,80,0,1.511,,1,0,0.693567157,123.48502,0.67213213,0,4,,,0.80723339,26
ISR,376,Israel,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,9364000,4.81591E+11,51430.078,21.639999,6.4640002,4.8140001,294.30136,408.13699,Redacted,99.9,14.2,1,2.4920001,2.5,44.86,4.03,3.04,46.28,1.85,,,,16766.371,0.30829999,0.35280001,4.0572,0.28920001,3.552,0.15700001,,3.8168,24.7628,18.9406,0.16078,320.9,0.010927,81.9,1.6091,12700.1,31.9331,19.2834,11.7936,3.6352305,65.89888,91.46129488,7.085097745,14.51,1.081180322,1.08754,4.3299999,3.22,4.4390001,,,,,,,,0.83700001,22.034174,3,1,1.096136808,100,0,1.3609999,,1,0.14247088,0.829546273,141.759,0.53856081,63.46154,,27.239,,1.1434418,28
ITA,380,Italy,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,59066225,2.09988E+12,35551.285,295.71698,129.99001,92.599998,337.04108,272.9863,Redacted,95.82368779,6.3000002,2.9000001,3.1440001,2.5,,,,,,,,,120909.23,0.185,1.0638,13.756,0.25119999,2.1142001,0.70649999,2.4633,5.6265,20.2623,15.7575,0.097546,271.8,0.018592,119.5,2.0923,6793.5,30.2988,1.6301,32.7538,0.45788339,8.8865652,64.31811864,21.35029246,6.1100001,0.772932005,1.99068,9.1599998,8.6850004,9.2639999,4.4000001,4,4.5,,,,30.700001,0.921,20.276098,2,1,0.400363147,100,0,1.707,75,1,0.002809684,0.92919296,128.3141,0.3210277,60.324253,8,53.757,,0.63679558,24
JAM,388,Jamaica,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,2973462,13638230996,4586.6504,10.83,4.4400001,2.1500001,298.79453,265.72601,Redacted,,50.299999,66.199997,6.6810002,6.9,,,,,,,,,5751.5498,0.42109999,0.4084,43.367901,0.40650001,6.0376,1.1463,6671.0288,1.1143,12.3932,12.6939,0.13015,259.6,0.01648,71.9,1.118,2209.8,17.273,,15.7127,0,1.0533124,95.39411239,,8.6000004,0.846218845,8.6832705,9.4799995,7.1459999,11.507,,,,52.770962,27.687292,2.7,,0.79000002,0,3,0,0.414420515,80,0,1.487,50,1,0,0.711788833,97.031303,0.39257818,94.354836,,,,0.68641692,28
JOR,400,Jordan,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,10269022,45243661972,4405.8394,88.794006,10.29,2.8699999,109.0685,243.86302,Redacted,85.70051235,43,14.9,3.6140001,16.9,28.22,2.86,2.36,45.14,12.23,60.72,34.95321,41.08646,8046.25,0.1321,0.14740001,1.4328001,0.5413,,0.27950001,,1.7102,16.8035,21.5975,0.384884,245.1,0.007919,,4.3374,7135.2,37.3466,4.4879,45.8977,-1.9024382,59.199574,97.75658377,22.9915038,2.3499999,0.989885538,5.20222,19.025999,17.525,19.177999,0.2,0.2,0.2,73.193092,18.492048,1.2,,0.63999999,0,3,1,0.114770152,40,0,0.48100001,61,1,0,0.790147483,68.487694,0.38712391,0,,4.748,,0.99456054,60
JPN,392,Japan,High income,Eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,30,Eastern Asia,,,East Asia & Pacific,NO,Member State,,125681593,4.93742E+12,39285.164,364.5,43.720001,43.720001,91.369858,265.0137,Redacted,98.56544671,3.8,2.5,5.8080001,3.2,,,,,,,,,222193.72,0.1593,0.382,11.5141,0.2676,0.99690002,0.2922,1.0009,6.0503,18.8701,16.3374,0.172591,450,0.028981,78.2,1.68,8866.6,26.1672,0.9713,27.4507,-0.56724608,12.488372,86.40085678,20.85785076,11.89,0.823934216,1.12877,2.8,1.8839999,3.142,,,,,,,,0.68099999,15.55849,2,1,1.596165657,100,0,1.507,61,1,0.21468695,0.812752962,154.22229,0.65300965,4.9649906,0,224.353,,0.86213964,11
KAZ,398,Kazakhstan,Upper middle income,Central Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,143,Central Asia,,,Europe & Central Asia,NO,Member State,,19002586,1.90814E+11,10041.49,2699.7,2140.032,296.85199,135.0685,630.52057,Redacted,89.33464774,2.7,1.2,2.6570001,2.5,24.54,3.52,3.89,33.92,3.75,88.28,48.98081,21.21459,61612.582,0.1052,0.41589999,18.2339,0.31779999,1.2014,1.0848,1.3528,1.2883,15.7547,17.2933,0.121428,176,0.017298,73.3,0.9903,2364.2,20.6742,2.3485,26.2817,-0.032272238,14.583526,91.20488288,,0.49000001,0.806159198,5.32232,4.8899999,3.2420001,5.77,,,,49.210308,32.561813,,,0.47400001,5.7341013,2,1,0.155508265,80,0,-0.204,63,1,0,0.608038545,129.38318,0.53209788,2.4858756,,,,0.54187262,69
KEN,404,Kenya,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,54985702,1.10347E+11,2006.8323,569.14001,276.29999,63.299999,177.20547,140.35617,Redacted,,69.5,81.099998,2.9679999,26.9,38.32,3.99,1.58,22.37,7.06,69.26,36.30892,28.68903,63193.348,0.1831,1.0930001,87.459,2.1336,6.4531999,2.3714001,0.4461,1.8062,10.819,17.6281,0.052961,125,0.014,65,0.7429,791.8,11.7526,1.3562,18.5416,0,10.534202,89.16310981,6.1140158,0.25,0.74672787,35.1507,5.7290001,3.5009999,9.0270004,5.8000002,5.3000002,6.6999998,27.400894,5.927104,18.799999,,0.69999999,10.85477,1,1,-0.354368836,60,0,0.866,50,1,0.22655788,0.736463606,114.20387,0.33237764,15.773809,0,51.405,34.574406,0.73215932,42
KGZ,417,Kyrgyzstan,Lower middle income,Central Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,143,Central Asia,,,Europe & Central Asia,NO,Member State,,6694200,8543423503,1276.2427,191.8,103.678,13.641,89.397263,498.60275,Redacted,70.08973028,6.5999999,49.599998,3.1800001,5.3,,,,,,,59.76541,13.78765,8765.6445,0.090000004,0.74879998,13.5766,0.0297,0.266,1.3147,2.408,3.2604,15.8571,7.2849,0.067334,182.3,0.014375,64,1.6998,1950.9,17.3906,1.4695,20.0199,0.1246243,30.061817,92.56550646,,0.50999999,0.715120881,13.5068,8.7060003,7.1259999,9.6619997,,,,57.862125,42.155098,20.1,12.38,0.48899999,19.373667,2,1,-0.540157735,40,0,0.419,62,1,0,0.656951725,130.45288,0.41422614,12.153393,0,2.638,,0.67216945,29
KHM,116,Cambodia,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,16946446,26961061120,1590.9567,176.52,57.889999,42.889999,41.068493,103.01369,Redacted,27.75824113,50,,3.888,6.3,20.8,2.86,1.82,23.95,8.35,66.7,40.42555,35.34533,59511.496,0.087200001,1.4233,88.511803,1.6508,5.4127998,15.8344,1.2887,3.8512,5.7906,6.0846,0.037444,118.2,0.01,47.3,1.1568,200.2,29.0045,1.6925,6.3875,0.96526003,0.43121192,70.62957003,,,0.578697104,22.837,0.331,0.32699999,0.34299999,1,1.1,0.69999999,3.0859706,12.538815,11.5,,0.33399999,0,2,1,-0.419407129,60,0,-0.63999999,33,0,0,0.461791426,126.12498,0.40816972,22.068512,,,,0.78351045,28
KIR,296,Kiribati,Lower middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,57,Micronesia,,,East Asia & Pacific,NO,Member State,,121388,180911843.6,1514.5911,0.81,0.34,0.34,201.80823,130.24658,Redacted,14.68780908,41,,,4.2,,,,,,,9.30185,51.44994,38.005901,,2.0506001,,1.9376,7.0265999,,,,,5.9486,0.024455,,0.008975,40.6,,,5.6127,0.6581,12.697,0,,40.13249366,22.9915038,,1.226426553,30.0797,,,,,,,4.5714588,5.6175632,7.0999999,,,0,3,1,-0.13622129,80,1,,,0,0,0.458450615,45.760952,,,,,,0.002155565,46
KNA,659,Saint Kitts and Nevis,High income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,53546,976150666.7,18230.133,0.25999999,0.059999999,0.050999999,186.87671,71.123283,Redacted,,26.9,,3.405,,,,,,,,,,45.0299,,1.1324,61.148899,20.7778,16.174999,,,,,7.3704,0.049286,186.7,0.005625,31.3,1.1359,,3.0351,,6.6699,0,0.83333331,98.64825154,,3.55,1.320454775,1.30142,,,,,,,,,,27.870001,,0,3,0,0.696850777,80,0,,,1,1.8856568,0.643907964,146.61929,,0,,,,1.1404438,41
KOR,410,Republic of Korea,High income,Eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,30,Eastern Asia,,,East Asia & Pacific,NO,Member State,,51744876,1.79853E+12,34757.719,97.599998,16.209999,15.65,143.0137,552.10962,Redacted,99.9,5.3000002,1.7,5.1830001,2.5,,,,,,,,,87730.703,0.37020001,0.4989,22.492399,0.3831,1.0161,0.2922,1.0667,6.2118,30.9854,15.5033,0.101203,323.6,0.009114,76.5,1.5136,8872.3,19.2565,1.7681,40.745,-1.456869,22.898134,81.531923,13.55238071,10.4,0.774128748,1.75806,3.9300001,2.9059999,4.164,3.9000001,3.0999999,4.0999999,,,,17.799999,0.85699999,25.139143,2,1,1.415868878,100,0,1.673,74,1,0.000722811,0.815019906,137.53618,0.48805708,55.624039,26,,,0.79346812,18
KWT,414,Kuwait,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,4328553,1.0596E+11,24811.77,17.82,1.5,0.14,158.16438,434.08218,Redacted,99.9,12.2,,3.6059999,2.7,,,,,,,,,9160.3262,0.14480001,0.66009998,15.6268,2.9430001,,0.28470001,,10.3182,24.4118,30.0053,0.085998,281.5,0.013184,,,7005.4,48.7363,,75.499,0.8571434,3892,98.46915904,2.598021559,2.29,0.975104244,0.44466999,3.539,2.7390001,3.849,,,,,,,,0.46000001,0,2,1,-0.158228844,80,0,0.50199997,,1,0,0.797653317,158.53491,0.46735254,0,,,,0.64848292,39
LAO,418,Lao People's Democratic Republic,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,7379358,18827148530,2551.3262,230.8,20.290001,13.54,356.79449,537.28766,Redacted,17.68190469,31.799999,79.800003,4.1409998,5.1,26.5,3.59,2.75,30.81,5.11,73.33,35.6975,36.16079,28204.178,0.0581,0.86729997,102.9033,4.6127,9.368,16.1541,0.68540001,4.737,8.2283,17.0423,0.061415,127.2,0.008045,27.9,1.5672,184.2,29.2182,,8.0023,-4.4903989,2.1049476,94.04684822,,0.14,0.52657368,16.197599,1.034,0.53899997,2.0109999,0.89999998,0.80000001,1,2.1592236,29.840611,26.299999,1.7,0.29699999,0,2,1,-0.766010523,40,0,-0.88300002,,0,0.000637377,,56.35305,0.47547469,55.60667,,,,0.57592964,29
