country,year,emiss_cerealsnorice,emint_cerealsnorice,prod_cerealsnorice,emiss_eggs,emint_eggs,emiss_beef,emint_beef,emiss_chickenmeat,emint_chickenmeat,emiss_pork,emint_pork,emiss_cowmilk,emint_cowmilk,emiss_rice,emint_rice,prod_rice,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Kyrgyzstan,2008,145.42081,.1023,1422136,14.9826,.72729999,1004.9214,10.7657,4.2635999,.73259997,9.6306,.50760001,1557.3431,1.2649,65.961197,3.7265999,17700,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2001,178.2003,.1002,1777699,9.5950003,.75669998,771.0592,7.7055998,2.9382,.60280001,12.9946,.5054,1325.2367,1.1935,67.451599,4.0739002,16557,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2019,160.4823,.090099998,1781995,23.2565,.75330001,1555.9303,13.9592,.75059998,.078900002,4.4811001,.31729999,2083.6604,1.28,101.6761,2.4667001,41219,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2005,168.8506,.1053,1604116,13.4941,.7626,890.41699,9.8009996,5.0700002,.94220001,10.654,.57090002,1379.7703,1.1983,71.526398,4.1908998,17067,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2003,172.4091,.1068,1614585,11.11,.74610001,805.56458,8.5665998,3.9762001,.6164,11.2175,.50749999,1381.0295,1.1914001,75.659897,4.125,18342,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2002,145.3432,.085900001,1691106,10.2409,.75730002,791.74432,7.5570998,3.1112001,.50160003,11.1699,.48460001,1353.4241,1.1869,53.4795,2.5697999,20811,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2007,147.55499,.1054,1399914,14.9826,.72000003,952.85699,10.4931,3.8910999,.73879999,10.2346,.50059998,1500.27,1.2529,69.6129,4.0310998,17269,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,1993,151.43069,.0986,1535200,15.15,.70139998,1115.2325,12.702,21.962601,2.3615999,31.7384,1.2798001,1282.3945,1.3556,41.440102,17.266701,2400,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,1995,115.7954,.12800001,904380,5.0235,.61260003,808.31439,9.5432997,3.4014001,1.2778,15.1687,.54259998,1202.8915,1.3918999,54.2304,8.0941,6700,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2020,167.1881,.090000004,1856826,23.147699,.74879998,1542.454,13.5766,.28740001,.0297,3.8002,.266,2192.8367,1.3147,107.095,2.408,44474,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2012,143.2702,.1075,1333301,17.17,.73629999,1224.3059,12.6121,.92360002,.1517,7.1181002,.44100001,1754.8427,1.2997,77.345398,3.3527999,23069,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2011,147.6033,.0995,1483599,16.133499,.7353,1204.267,12.2031,4.4952002,.73540002,7.6227999,.46669999,1709.447,1.2934,66.494598,3.4219,19432,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2009,175.3611,.0955,1837145,15.4583,.7493,1151.2178,12.1764,4.0934,1.0276999,7.9052,.45809999,1630.2126,1.2801,70.416801,3.4001,20710,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2006,156.3483,.1053,1485023,14.366,.75099999,917.8941,10.0694,3.7153001,.73790002,10.0067,.50510001,1442.717,1.2341,71.7397,3.8336999,18713,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2015,141.4933,.082099997,1722789,19.357401,.79909998,1373.5214,13.8657,.72130001,.0902,6.4805002,.42089999,1861.9623,1.2835,70.338097,2.3285,30208,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,1997,170.01511,.1063,1598688,6.5678,.7177,698.01868,7.3403001,2.0467,.66000003,11.3405,.44150001,1174.7838,1.2888,67.973999,5.8097,11700,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,1998,171.5726,.1075,1596507,7.2402,.73729998,747.03259,7.9000001,2.2197001,.5553,11.9124,.3915,1200.0695,1.251,67.331001,6.1082001,11023,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,1994,123.5328,.117,1055890,6.5650001,.5862,1013.8282,12.3187,16.977699,2.358,21.782101,1.2101001,1273.444,1.461,44.645699,11.4476,3900,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2014,158.7242,.1196,1327283,19.219299,.7694,1279.4712,12.5964,.058600001,.0101,6.5461998,.41440001,1909.0859,1.3534,93.499901,3.3120999,28230,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2000,162.56239,.1062,1531029,9.0607004,.792,765.58478,7.6085,3.0260999,.65179998,13.4937,.56639999,1295.215,1.2007,72.151398,3.7992001,18991,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,1992,154.74249,.097099997,1593300,19.668501,.59780002,1232.761,14.0406,28.7598,1.2955,46.052799,1.2936,1287.528,1.3398,41.504799,14.8231,2800,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,1999,169.0822,.1055,1602464,8.1651001,.75840002,761.28802,8.0039997,2.8531001,.63349998,13.579,.47409999,1245.7336,1.1957999,70.256302,4.6631999,15066,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2010,153.2975,.103,1488752,16.133499,.77420002,1136.9611,11.6358,4.2635999,1.0491,7.6996999,.4736,1703.8293,1.2891001,70.624603,3.3855,20861,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,1996,148.82719,.1131,1316219,6.9583998,.78359997,745.21161,8.6274004,1.5276999,.50749999,14.6556,.51020002,1162.1187,1.3127,63.474998,6.8994999,9200,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2017,130.5435,.077600002,1681935,20.705,.72399998,1443.6484,13.9313,1.0966001,.1436,6.7140002,.41,1974.2896,1.2929,79.797798,2.0899999,38180,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2018,159.31619,.091499999,1741994,22.6985,.77399999,1500.9692,13.8171,.2316,.027899999,6.5854001,.39030001,2025.2454,1.2905999,102.1486,2.5046999,40783,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2004,169.0675,.1,1690060,12.7101,.76359999,859.56628,9.0867996,4.9849,1.0159,10.6624,.4237,1345.6406,1.1882,70.860703,3.8629,18344,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2013,169.52029,.099699996,1699642,17.674999,.7489,1228.5719,12.4602,1.0352,.167,6.6831999,.41,1842.8456,1.3411,84.7668,3.1141,27220,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Kyrgyzstan,2016,142.2484,.0823,1728569,19.668501,.76130003,1380.7427,13.4459,1.211,.1533,6.5714002,.40149999,1942.0488,1.2965,80.180199,2.3009,34847,KGZ,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
Lao People's Democratic Republic,1994,5.3818998,.096500002,55788,4.3225999,1.0053,1886.0764,168.3997,37.176601,4.3470998,355.91422,13.1271,84.758301,14.8699,1834.214,1.1631,1577023,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2017,69.299202,.0581,1192525,13.858,.92390001,3477.9458,102.5066,129.1636,4.5675001,822.8515,9.3814001,127.944,17.5266,2932.6057,.72589999,4039779,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1971,2.8261001,.1087,26000,2.6914999,1.3458,639.59161,277.69089,35.7155,4.4555001,191.427,14.0755,38.808899,14.8693,1960.0514,2.4159999,811284,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2006,30.281401,.067299999,449950,12.792,.93370003,2307.8975,100.3434,69.189796,4.2605,432.38599,10.0555,98.134003,14.8688,2259.8433,.8484,2663700,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2010,63.412201,.062100001,1020875,11.9632,.79750001,2578.4431,100.1337,85.941597,4.3848,585.29602,9.8086996,104.0851,14.8693,2601.3398,.84719998,3070640,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2001,9.3306999,.083400004,111869,10.66,.92699999,2124.7808,122.1138,45.340401,4.0847001,303.2572,9.6120005,91.6035,15.017,2258.0637,.96719998,2334700,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1995,5.2747998,.1047,50375,4.4133,.98070002,2003.9404,151.13811,39.487598,4.3565001,366.57379,12.7212,81.822502,14.8768,1679.858,1.1848,1417829,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1976,4.5063,.14830001,30387,3.5817001,1.1939,560.64313,275.70349,12.7983,3.9307001,162.5204,14.2562,38.656399,14.8678,1547.4696,2.3413,660938,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1990,6.7735,.1018,66566,4.3811998,1.0942,1466.451,196.3121,26.5609,4.2133002,291.80731,13.9888,69.888199,14.8698,1944.9493,1.304,1491495,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2007,44.384899,.064499997,688190,10.66,.79549998,2363.4209,99.512497,69.374001,4.3358998,464.927,10.1071,101.1493,14.8749,2218.0232,.81840003,2710050,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1984,4.5967999,.1356,33909,4.0882001,1.022,946.065,279.37189,24.164801,4.1982002,289.17319,14.1752,56.4888,14.8655,1952.1115,1.4776,1321096,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1981,4.829,.1473,32780,4.0882001,1.022,785.6698,277.186,17.908701,4.0702,250.11749,13.8954,49.093498,14.8768,2206.4795,1.9109,1154665,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1998,9.5239,.0867,109900,7.1690001,.94330001,1966.7229,135.4679,40.671001,4.2014999,304.5903,9.6920004,86.252701,14.8712,1857.1665,1.1091,1674500,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1969,2.6219001,.1008,26000,2.5157001,1.6770999,677.31403,278.9884,41.8223,4.5067,202.05299,14.2291,35.7178,14.8824,1963.3695,2.1925001,895503,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1985,4.3913002,.13169999,33333,4.0882001,1.022,1086.7485,238.061,21.424,4.1518998,253.01331,14.2142,59.504101,14.876,1979.3899,1.4187,1395177,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2018,56.4851,.057500001,981680,15.1612,.9641,3578.3977,102.9133,136.73151,4.5570998,813.4425,9.4312,130.4473,17.869499,2601.5417,.72570002,3584700,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2008,68.606697,.061900001,1107775,13.325,.91900003,2435.6572,99.414597,70.343903,4.2477999,501.729,9.8959999,112.1546,14.8746,2397.7039,.80729997,2969910,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2009,67.130501,.0592,1134386,13.858,.9364,2497.823,99.912903,74.9198,4.2568002,543.18103,9.9666004,107.1032,14.8754,2498.2561,.79439998,3144800,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2019,47.723598,.0601,793625,16.051399,.96280003,3710.106,103.0242,152.5511,4.5732999,875.177,9.3994999,117.2844,16.066401,2480.8132,.70190001,3534500,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1979,4.4628,.1409,31670,3.5817001,1.1939,688.49652,269.49771,14.9139,4.0264001,176.5135,14.235,43.860298,14.8679,2033.3737,2.3455,866940,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1964,2.0997,.1105,19000,1.6311001,1.6311001,570.60022,278.328,27.592199,4.5085001,168.9231,14.3155,31.208099,14.861,2685.6689,3.654,735000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1961,1.816,.1068,17000,1.6311001,1.6311001,502.60199,278.41129,18.773899,4.4320002,127.618,14.1798,28.269501,14.8787,1819.4968,3.3694,540000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1966,2.2548001,.1127,20000,1.6311001,1.6311001,657.2066,279.99121,36.808201,4.5510001,208.32001,14.1714,30.6399,14.8737,2727.0205,3.6166999,754000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2012,65.547203,.058200002,1125485,14.6575,.91610003,2967.2666,100.5853,97.839798,4.3523002,594.23352,9.7791996,107.1032,14.8754,2846.002,.81569999,3489210,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1992,5.9284,.101,58699,6.6918001,1.6531,1730.006,189.4859,28.77,4.0407,331.89111,14.5803,81.822502,14.8768,1700.1654,1.1317,1502361,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1993,4.9408998,.1038,47620,4.1468,1.0114,1777.1458,175.6073,35.0261,4.3414001,345.55399,13.5591,83.290398,14.8733,1649.4797,1.3189,1250630,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1999,8.3800001,.087200001,96110,7.6378002,.89859998,1743.4572,94.240898,41.044998,4.5809002,280.74899,8.8844995,80.287598,13.3813,2164.2024,1.0292,2102815,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1986,5.0225,.1205,41680,4.0882001,1.022,1120.542,207.7001,21.0179,4.1374002,272.14731,14.1743,62.4664,14.873,1918.1436,1.3235,1449301,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2004,15.5454,.076399997,203500,11.726,.90899998,2238.1538,106.5787,65.388397,4.2793002,367.30399,9.9271002,94.938004,14.8341,2334.0425,.92290002,2529000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2013,70.672997,.058200002,1214085,14.924,.90450001,3006.6924,100.5583,104.9695,4.3737001,626.99548,9.7402,107.1032,14.8754,2719.5503,.79650003,3414560,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2002,9.9181995,.079899997,124122,12.2325,.97079998,2134.0696,105.647,60.222198,5.4401002,341.9855,10.8395,89.244301,14.874,2236.1284,.92540002,2416500,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2011,66.200104,.060400002,1096235,14.6575,.94559997,2685.9541,99.849602,90.611,4.323,563.60199,9.6875,115.9929,14.8709,2491.3342,.81260002,3065760,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1967,2.4628999,.112,22000,2.5157001,1.6770999,660.72559,279.3175,41.728802,4.5063,211.57809,14.1052,33.886299,14.8624,2816.282,3.4726,811000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1987,4.2052002,.1177,35725,4.0882001,1.022,1220.4526,232.6622,27.054899,4.2539001,301.931,14.242,63.9636,14.8753,1619.691,1.3417,1207156,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2014,81.839798,.0579,1412440,15.99,.94059998,3093.1841,101.2698,110.5446,4.3923001,663.992,9.5824003,118.2009,16.1919,2936.0881,.73360002,4002425,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2005,24.097601,.0647,372560,12.2325,.94099998,2221.8674,98.749702,65.767998,4.2596002,388.36151,9.9580002,95.195396,14.8743,2236.0842,.8707,2568000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1980,4.3652,.15369999,28398,4.0882001,1.022,772.28998,277.7522,14.4785,3.9216001,236.2993,14.2349,47.599098,14.8747,2164.738,2.0555999,1053097,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1963,1.7365,.1158,15000,1.6311001,1.6311001,537.55499,277.9642,21.4184,4.4510002,127.702,14.1891,29.766701,14.8834,1760.6772,3.3859,520000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1988,6.3038001,.124,50822,4.0882001,1.022,1328.8322,266.8338,22.946501,4.1781998,269.66141,14.1555,66.925903,14.8724,1561.7769,1.5565,1003389,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2003,11.4055,.079700001,143178,12.792,.99940002,2173.522,101.094,64.178497,4.4568,351.97501,9.9147997,92.206596,14.872,2287.332,.963,2375100,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1973,2.7909999,.1041,26800,2.6914999,1.3324,603.4035,230.06081,20.676001,4.223,170.1485,14.179,39.403599,14.8693,1962.9946,2.2218001,883510,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1997,7.3778,.0942,78300,6.4225001,.97310001,2144.0911,156.5258,40.4142,4.2452002,385.59451,12.6366,91.9701,16.423201,1809.4745,1.09,1660000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1991,6.5594001,.095700003,68575,6.3346,1.5649,1568.0428,188.92081,25.6957,3.8443999,312.33881,14.5362,71.385399,14.872,1663.4158,1.3592,1223830,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1996,7.2772002,.093199998,78095,5.5964999,.96490002,2074.957,175.59081,39.858799,4.2767,376.8515,12.728,83.290398,14.8733,1661.8096,1.1756999,1413500,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1982,4.9561,.1428,34699,4.0882001,1.022,816.53729,277.12109,18.773899,4.0883999,260.10699,14.1362,50.534901,14.8632,2180.1023,1.9958,1092350,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1962,2.0732,.1152,18000,1.6311001,1.6311001,519.63647,278.2525,21.4184,4.4253001,127.618,14.1798,29.766701,14.8834,1731.2953,3.3947001,510000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2015,87.0187,.057399999,1516250,14.1538,.88190001,3202.5862,100.6217,119.4187,4.5123,692.935,9.4356003,120.9967,16.5749,2961.2368,.72189999,4102000,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2000,10.1174,.086499996,117000,9.5939999,.9594,2019.407,123.1346,42.471199,4.3785,307.535,11.1224,89.244301,14.874,2173.3164,.98710001,2201700,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1978,4.3888998,.14839999,29580,3.5817001,1.1939,672.1571,277.814,14.4171,4.1051002,148.23351,14.2532,41.645199,14.8733,1706.3873,2.3575001,723800,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,1989,5.1845002,.1182,43854,4.0882001,1.022,1421.8625,228.4117,28.091801,4.2589002,287.11121,13.9374,68.420303,14.874,1784.4827,1.2709,1404100,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
Lao People's Democratic Republic,2020,66.848,.0581,1150000,15.0147,.86729997,3849.5083,102.9033,164.6628,4.6127,914.08301,9.368,117.9252,16.1541,2527.2957,.68540001,3687336,LAO,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
