year,country,TotalDamages000US,TotalDamagesAdjusted000US,ISO,incgrp,wb_region,landarea,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,GDP,GDP_percap,damages,damages_gdp,damages_sqkm
1975,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1976,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1977,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1978,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1979,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1980,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1981,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1982,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1983,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1984,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1985,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1986,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1987,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1988,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1989,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1990,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1991,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1992,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,477101.651648376,211.332,,,
1994,Eritrea,,,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,531688.311688312,239.66809,,,
1997,Eritrea,,,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,686490.090140141,312.7244,,,
1998,Eritrea,,,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,745526.15493283,337.8866,,,
2000,Eritrea,,,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,706370.815584416,308.13419,,,
2001,Eritrea,,,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,752368.4955126219,316.82394,,,
2002,Eritrea,,,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,729321.366651861,293.95566,,,
2006,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.00404,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,1211161.8796748,415.03604,,,
2007,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.03261,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,1317974.49105691,439.83209,,,
2009,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.06959,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,1856695.55121951,595.10999,,,
2010,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.06511,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,1589515.44715447,501.35532,,,
2011,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.08898,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,2065001.62601626,642.50824,,,
2012,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.08212,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
2013,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.04928,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
2014,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.03618,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
2015,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.08878,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
2016,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.07746,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
2017,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.07123,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
2018,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.07771,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
2020,Eritrea,,,ERI,Low income,Sub-Saharan Africa,121.04083,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
2021,Eritrea,,,ERI,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,,,
1961,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1962,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1963,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1964,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1965,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1966,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1967,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1968,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1969,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1970,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1971,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1972,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1973,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1974,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1975,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1976,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1977,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1978,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1979,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1980,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1981,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1982,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1983,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1984,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1985,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1986,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1987,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1988,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1989,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1990,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1991,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1992,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1993,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1994,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1995,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1996,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1997,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1998,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1999,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2000,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2001,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2002,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2003,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2004,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2005,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2006,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2007,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2008,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2009,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2010,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2011,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2012,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2013,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2014,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2015,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2016,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2017,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2018,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2019,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
2020,Western Sahara,,,ESH,,,266,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia,,,,,
1960,Spain,,,ESP,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,12072126.075397,396.39224,,,
1961,Spain,,,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,13834300.5714849,450.05328,,,
1963,Spain,,,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,19074913.9477196,609.48737,,,
1964,Spain,,,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,21343844.6437341,675.24164,,,
1966,Spain,,,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,28721062.2421634,889.65985,,,
1967,Spain,,,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,31647119.2281982,968.30676,,,
1968,Spain,,,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,31475548.4814095,950.54572,,,
1969,Spain,,,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,36038711.599541,1077.6787,,,
1977,Spain,,,ESP,High income,Europe & Central Asia,499.54001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,132449277.108434,3627.5906,,,
1986,Spain,,,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,251321075.204942,6513.5034,,,
1988,Spain,,,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,376160409.941437,9703.124,,,
1960,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1961,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1962,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1963,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1964,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1965,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1966,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1967,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1968,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1969,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1970,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1971,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1972,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1973,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1974,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1975,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1976,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1977,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1978,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1979,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
1980,Estonia,,,EST,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,,,
