ISO,country,year,soccapindex,finconf_score,trust_score,help_score,poltrust_score,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
HND,Honduras,2014,.38701612,.4333333333,.5045045045,.7,.1465990142,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2015,.4371486,.4444444444,.5045045045,.7,.2326675154,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2016,.32549345,.4666666667,.1214574899,.6714285714,.2949429829,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2017,.33901072,.5,.168,.6714285714,.234193353,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2018,.34252858,.5888888889,.164,.7714285714,.184762756,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2019,.36114487,.6333333333,.192,.7571428571,.184762756,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2020,.34950647,.5888888889,.192,.7142857143,.184762756,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2021,.34950647,.5888888889,.192,.7142857143,.184762756,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HRV,Croatia,2007,.41939965,.5444444443999999,.2630385488,.8571428571,.2520496384,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2008,.41939965,.5444444443999999,.2630385488,.8571428571,.2520496384,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2009,.40806937,.5444444443999999,.2630385488,.8571428571,.2258966536,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2010,.38157403,.5444444443999999,.2630385488,.7571428571,.195507976,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2011,.37236595,.5444444443999999,.2630385488,.6857142857,.1957778577,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2012,.35904199,.5444444443999999,.2630385488,.6428571429,.18050675,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2013,.31933281,.3555555556,.2630385488,.6142857143,.1809992728,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2014,.32724553,.3777777778,.2630385488,.5857142856999999,.197039494,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2015,.29838848,.4,.2630385488,.4571428571,.164815057,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2016,.32173216,.4,.2630385488,.6142857143,.1657785153,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2017,.33494368,.4,.2630385488,.6428571429,.1860771885,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2018,.33316413,.4555555556,.2630385488,.6285714286,.163575232,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2019,.32840803,.4444444444,.1866666667,.8571428571,.163575232,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2020,.33111119,.4444444444,.1866666667,.8857142857,.163575232,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HRV,Croatia,2021,.31762579,.3888888889,.1866666667,.8571428571,.163575232,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe
HTI,Haiti,2007,.24306889,.3111111111,.2887646162,.5285714285999999,.0735113333,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2008,.24306889,.3111111111,.2887646162,.5285714285999999,.0735113333,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2009,.23798449,.3111111111,.2887646162,.4857142857,.0735113333,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2010,.23798449,.3111111111,.2887646162,.4857142857,.0735113333,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2011,.20989159,.2666666667,.2887646162,.3428571429,.0735113333,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2012,.2163305,.2888888889,.2887646162,.3571428571,.0735113333,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2013,.26327938,.3222222222,.2887646162,.6142857143,.084061552,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2014,.28119376,.3,.2887646162,.4857142857,.1485855713,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2015,.26175162,.2777777778,.2887646162,.3571428571,.1638604398,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2016,.24844024,.2333333333,.2887646162,.3714285714,.1522270028,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2017,.22449109,.1444444444,.2887646162,.4,.1522270028,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2018,.30473968,.3888888889,.2887646162,.5,.153594772,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2019,.28717011,.4666666667,.2887646162,.3285714286,.153594772,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2020,.28717011,.4666666667,.2887646162,.3285714286,.153594772,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2021,.28717011,.4666666667,.2887646162,.3285714286,.153594772,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HUN,Hungary,2007,.42926359,.5333333333,.3307278584,.8857142857,.2173366898,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2008,.42408615,.5,.3307278584,.9,.2173366898,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2009,.37627307,.4,.3307278584,.8571428571,.1767781221,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2010,.36084267,.4,.3307278584,.8571428571,.1495159931,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2011,.29303527,.2111111111,.3307278584,.8428571429,.125297861,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2012,.30823505,.2444444444,.3307278584,.8428571429,.1324717396,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2013,.31242603,.2444444444,.3307278584,.8571428571,.1374943142,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2014,.31933969,.2333333333,.3307278584,.8142857143,.1654959051,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2015,.32349277,.2222222222,.3307278584,.7285714286,.2045162506,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2016,.28392717,.1555555556,.3307278584,.7428571429,.1700459,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2017,.35159126,.2222222222,.3307278584,.8428571429,.2466834594,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2018,.38233203,.3888888889,.3307278584,.8142857143,.2040279308,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2019,.38822624,.3333333333,.3653333333,.9142857143000001,.2040279308,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2020,.4272359,.4888888889,.3653333333,.9142857143000001,.2040279308,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2021,.44329938,.5666666667,.3653333333,.9142857143000001,.2040279308,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
IDN,Indonesia,2007,.43849,.6222222222,.3381440617,.6571428571,.2673817209,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2008,.40057039,.5111111111,.3381440617,.5571428571,.2673817209,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2009,.43207824,.6,.3381440617,.5285714285999999,.325007121,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2010,.47798204,.6222222222,.3381440617,.6857142857,.3617893506,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2011,.47024173,.5111111111,.3381440617,.7285714286,.3883250625,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2012,.55534291,.7888888889,.4540152535,.7428571429,.357481325,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2013,.53851593,.7444444444,.4540152535,.7428571429,.3349547883,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2014,.55058378,.7777777778,.4540152535,.7,.3717658962,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2015,.61194223,.8333333333,.4540152535,.8428571429,.4397425816,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2016,.57255524,.7333333332999999,.4540152535,.7285714286,.4430222976,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2017,.51017898,.8444444444,.2689518787,.7,.4261342458,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2018,.52077001,.8666666667,.2689518787,.7,.4507742325,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2019,.37218487,.8444444444,.069188288,.7285714286,.4507742325,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2020,.36788595,.8222222222,.069188288,.7142857143,.4507742325,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2021,.36071923,.8444444444,.069188288,.6428571429,.4507742325,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IND,India,2007,.39934438,.7111111111,.3104611924,.5714285714,.2015967732,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2008,.37661174,.8333333333,.3104611924,.3857142857,.2015967732,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2009,.39111811,.6888888889,.3104611924,.5142857143,.2127505924,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2010,.41513082,.8333333333,.3104611924,.5,.2295851285,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2011,.38239413,.7555555556,.3104611924,.4142857143,.2200245613,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2012,.36529469,.7888888889,.3104611924,.3428571429,.2120494409,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2013,.31315365,.7111111111,.235131397,.2857142857,.2013028081,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2014,.33879715,.8,.235131397,.3571428571,.1961175464,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2015,.43138477,.8222222222,.235131397,.4571428571,.3918388257,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2016,.45347372,.8444444444,.235131397,.4285714286,.4969395214,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2017,.46787119,.8666666667,.235131397,.4428571429,.5309808049,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2018,.47241592,.9,.235131397,.4428571429,.5314730803,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2019,.4798578,.9,.235131397,.4714285714,.5314730803,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2020,.44640481,.8555555556,.235131397,.3714285714,.5314730803,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IND,India,2021,.46947238,.8777777778,.235131397,.4428571429,.5314730803,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia
IRL,Ireland,2007,.57756633,.6555555556,.4798387097,.9428571429,.3751948052,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2008,.57756633,.6555555556,.4798387097,.9428571429,.3751948052,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2009,.62491906,.7,.5189701897,.9714285714000001,.4321591973,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2010,.45166105,.2222222222,.5189701897,.9428571429,.3827143661,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2011,.37705866,.1222222222,.5189701897,.9571428571,.3329402889,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2012,.34677851,.0888888889,.5189701897,.9571428571,.3275231742,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2013,.38352874,.1222222222,.5189701897,.9428571429,.3617872153,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2014,.40245986,.1111111111,.5189701897,.9285714286,.4899761738,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2015,.54490513,.3111111111,.5189701897,.9428571429,.5791349537,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2016,.56453687,.3444444444,.5189701897,.9285714286,.6119166257,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2017,.5771175,.3444444444,.5189701897,.9428571429,.6581872463,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2018,.57423532,.3777777778,.5189701897,.9142857143000001,.6065949598,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2019,.58650351,.4111111111,.5189701897,.9142857143000001,.6065949598,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2020,.61246789,.4888888889,.5189701897,.9142857143000001,.6065949598,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2021,.62067503,.5,.5189701897,.9428571429,.6065949598,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRN,Iran (Islamic Republic of),2007,.61661619,.6111111111,.8713146027999999,.6142857143,.4419713333,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2008,.37959865,.5666666667,.1415438862,.5857142856999999,.4419713333,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2009,.37158784,.6666666667,.1415438862,.4571428571,.4419713333,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2010,.37158784,.6666666667,.1415438862,.4571428571,.4419713333,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2011,.37158784,.6666666667,.1415438862,.4571428571,.4419713333,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2012,.37910762,.8333333333,.1415438862,.4,.4378044011,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2013,.37217042,.7333333332999999,.1415438862,.4142857143,.4461437976,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2014,.38381013,.7666666667000001,.1415438862,.5142857143,.3888334321,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2015,.3601771,.7111111111,.1415438862,.4857142857,.3442348845,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2016,.35088512,.7222222222,.1415438862,.3714285714,.3992293638,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2017,.34539607,.6666666667,.1415438862,.3714285714,.4060639397,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2018,.38249791,.6333333333,.1415438862,.5857142856999999,.4076683522,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2019,.35712901,.5333333333,.1415438862,.5285714285999999,.4076683522,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2020,.36971915,.5666666667,.1415438862,.5714285714,.4076683522,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2021,.41604051,.5777777777999999,.1978609626,.6428571429,.4076683522,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRQ,Iraq,2007,.43314499,.3555555556,.5442922374,.6,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2008,.43314499,.3555555556,.5442922374,.6,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2009,.43314499,.3555555556,.5442922374,.6,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2010,.47168159,.3888888889,.5442922374,.7714285714,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2011,.39820594,.3555555556,.3474412172,.6714285714,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
IRQ,Iraq,2012,.38247079,.3555555556,.3474412172,.5714285714,.3031393321,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
