country,ISO,year,cspart,cspart_lower,cspart_upper,cspart_sd,incgrp,wb_region,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code
Lebanon,LBN,1962,.296,.154,.50400001,.70099998,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1966,.296,.154,.50400001,.70099998,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2001,.47099999,.271,.65399998,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2000,.47099999,.271,.65399998,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1986,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2019,.755,.56,.87199998,.68599999,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2010,.69199997,.50099999,.829,.68099999,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1981,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1965,.296,.154,.50400001,.70099998,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1995,.47099999,.271,.65399998,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1964,.296,.154,.50400001,.70099998,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1997,.47099999,.271,.65399998,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2017,.76300001,.602,.88099998,.68300003,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1982,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2016,.71700001,.53100002,.85799998,.68900001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2008,.66000003,.48800001,.81199998,.68400002,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1961,.296,.154,.50400001,.70099998,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1974,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2011,.69199997,.50099999,.829,.68099999,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1973,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2009,.69999999,.528,.833,.67799997,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1978,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2006,.67799997,.486,.83399999,.69099998,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1988,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1983,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2021,.685,.484,.82800001,.69199997,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1970,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1984,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1985,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2002,.47099999,.271,.65399998,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1963,.296,.154,.50400001,.70099998,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2003,.47099999,.271,.65399998,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1968,.296,.154,.50400001,.70099998,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1999,.47099999,.271,.65399998,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1987,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1992,.47099999,.271,.65399998,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2020,.74800003,.551,.866,.68800002,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1976,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1990,.39199999,.22499999,.602,.69800001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1996,.47099999,.271,.65399998,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1979,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1977,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2012,.71499997,.56099999,.85500002,.67699999,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1989,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2013,.77200001,.59600002,.88599998,.68599999,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2014,.759,.58600003,.88099998,.68300003,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1991,.39199999,.22499999,.602,.69800001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1972,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,2007,.66000003,.46399999,.80299997,.68199998,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1980,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1971,.33700001,.17900001,.53100002,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Lebanon,LBN,1998,.47099999,.271,.65399998,.69400001,Lower middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422
Liberia,LBR,2013,.92400002,.83399999,.97500002,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1998,.60600001,.428,.778,.68800002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2018,.91600001,.81599998,.97299999,.69999999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1972,.56599998,.34299999,.72399998,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2001,.60600001,.428,.778,.68800002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1990,.56599998,.36899999,.74400002,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1987,.44499999,.25400001,.63599998,.69800001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2008,.90899998,.79000002,.96399999,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1997,.60600001,.428,.778,.68800002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1995,.72399998,.52999997,.85900003,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1973,.56599998,.34299999,.72399998,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1966,.31600001,.171,.523,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1965,.31600001,.171,.523,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2002,.60600001,.428,.778,.68800002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1967,.31600001,.171,.523,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1994,.73199999,.55199999,.86699998,.69,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1970,.38800001,.23199999,.602,.69099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1993,.77700001,.59899998,.89399999,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1974,.56599998,.34299999,.72399998,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1996,.72399998,.52999997,.85900003,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1982,.463,.26699999,.66799998,.70099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2016,.92400002,.83399999,.97500002,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1984,.463,.26699999,.66799998,.70099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1976,.56599998,.34299999,.72399998,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1980,.463,.26699999,.66799998,.70099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2004,.82999998,.66500002,.92500001,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1977,.56599998,.34299999,.72399998,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1962,.31600001,.171,.523,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1989,.44499999,.25400001,.63599998,.69800001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2011,.90899998,.79000002,.96399999,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1963,.31600001,.171,.523,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1983,.463,.26699999,.66799998,.70099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2014,.92400002,.83399999,.97500002,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1979,.56599998,.34299999,.72399998,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2015,.92400002,.83399999,.97500002,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2010,.90899998,.79000002,.96399999,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1978,.56599998,.34299999,.72399998,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1964,.31600001,.171,.523,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2012,.90899998,.79000002,.96399999,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2009,.90899998,.79000002,.96399999,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1960,.31600001,.171,.523,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1985,.35800001,.191,.574,.70200002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1988,.44499999,.25400001,.63599998,.69800001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2003,.60600001,.428,.778,.68800002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2000,.60600001,.428,.778,.68800002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1975,.56599998,.34299999,.72399998,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1991,.685,.50599998,.83499998,.68900001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2020,.884,.75700003,.958,.699,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2017,.91000003,.81199998,.97000003,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1961,.31600001,.171,.523,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2005,.88099998,.76200002,.95499998,.68900001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1992,.685,.50599998,.83499998,.68900001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2006,.90899998,.79000002,.96399999,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1999,.60600001,.428,.778,.68800002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1981,.463,.26699999,.66799998,.70099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2007,.90899998,.79000002,.96399999,.69300002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2019,.884,.75700003,.958,.699,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1986,.44499999,.25400001,.63599998,.69800001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1968,.31600001,.171,.523,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1971,.414,.233,.58999997,.68800002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,1969,.31600001,.171,.523,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Liberia,LBR,2021,.884,.75700003,.958,.699,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430
Libya,LBY,2015,.58399999,.37799999,.741,.68699998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2008,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2018,.537,.35699999,.72000003,.68300003,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1987,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1993,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1982,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1962,.27200001,.132,.442,.68699998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1978,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1974,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1973,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2002,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1968,.27200001,.132,.442,.68699998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1991,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2012,.72100002,.55699998,.86400002,.68400002,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2000,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1984,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1964,.27200001,.132,.442,.68699998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1972,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2014,.57099998,.382,.73199999,.67699999,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1995,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1989,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2016,.60000002,.40799999,.75999999,.68199998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2021,.648,.463,.80599999,.68800002,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1994,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,2011,.46700001,.27599999,.63200003,.68099999,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1992,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1990,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1999,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1998,.057,.02,.14399999,.69599998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
Libya,LBY,1967,.27200001,.132,.442,.68699998,Upper middle income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434
