ISO,country,year,fies_yearrange,fies_modsev,wb_region,incgrp,unit,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
GNB,Guinea-Bissau,2019,2018-2020,69.800003,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,624,Sub-Saharan Africa
GNB,Guinea-Bissau,2020,2019-2021,75,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,624,Sub-Saharan Africa
HTI,Haiti,2019,2018-2020,82.699997,Latin America & Caribbean,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HTI,Haiti,2020,2019-2021,82.5,Latin America & Caribbean,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean
HND,Honduras,2015,2014-2016,41.599998,Latin America & Caribbean,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2016,2015-2017,41.400002,Latin America & Caribbean,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2017,2016-2018,41.099998,Latin America & Caribbean,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2018,2017-2019,40.900002,Latin America & Caribbean,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2019,2018-2020,45.599998,Latin America & Caribbean,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HND,Honduras,2020,2019-2021,49.900002,Latin America & Caribbean,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean
HUN,Hungary,2015,2014-2016,11.3,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2016,2015-2017,9.3999996,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2017,2016-2018,8.8000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2018,2017-2019,6.9000001,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2019,2018-2020,8.6000004,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
HUN,Hungary,2020,2019-2021,10.6,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe
ISL,Iceland,2015,2014-2016,6.4000001,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2016,2015-2017,7.1999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2017,2016-2018,6.8000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2018,2017-2019,7.1999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2019,2018-2020,6.5999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
ISL,Iceland,2020,2019-2021,6.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe
IDN,Indonesia,2015,2014-2016,6,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2016,2015-2017,7.3000002,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2017,2016-2018,7.5999999,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2018,2017-2019,7,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2019,2018-2020,6.1999998,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IDN,Indonesia,2020,2019-2021,6,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia
IRN,Iran (Islamic Republic of),2015,2014-2016,48,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2016,2015-2017,45.299999,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2017,2016-2018,42.400002,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2018,2017-2019,40.599998,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2019,2018-2020,42.5,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRN,Iran (Islamic Republic of),2020,2019-2021,42.400002,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
IRL,Ireland,2015,2014-2016,8.8999996,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2016,2015-2017,7.1999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2017,2016-2018,6.5999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2018,2017-2019,7.1999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2019,2018-2020,8.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
IRL,Ireland,2020,2019-2021,6.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
ISR,Israel,2015,2014-2016,11,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2016,2015-2017,11.6,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2017,2016-2018,12.3,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2018,2017-2019,12.9,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2019,2018-2020,13.7,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ISR,Israel,2020,2019-2021,14.2,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
ITA,Italy,2015,2014-2016,8.6000004,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2016,2015-2017,7.5999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2017,2016-2018,7.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2018,2017-2019,7.1999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2019,2018-2020,6.6999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
ITA,Italy,2020,2019-2021,6.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe
JAM,Jamaica,2015,2014-2016,48.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,Latin America & Caribbean
JAM,Jamaica,2016,2015-2017,47.400002,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,Latin America & Caribbean
JAM,Jamaica,2017,2016-2018,46.900002,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,Latin America & Caribbean
JAM,Jamaica,2018,2017-2019,45.799999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,Latin America & Caribbean
JAM,Jamaica,2019,2018-2020,48.400002,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,Latin America & Caribbean
JAM,Jamaica,2020,2019-2021,50.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,Latin America & Caribbean
JPN,Japan,2015,2014-2016,2.5999999,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,392,Eastern Asia
JPN,Japan,2016,2015-2017,2.7,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,392,Eastern Asia
JPN,Japan,2017,2016-2018,3.2,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,392,Eastern Asia
JPN,Japan,2018,2017-2019,3.2,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,392,Eastern Asia
JPN,Japan,2019,2018-2020,3.4000001,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,392,Eastern Asia
JPN,Japan,2020,2019-2021,3.8,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,392,Eastern Asia
JOR,Jordan,2015,2014-2016,30.200001,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,400,Northern Africa & Western Asia
JOR,Jordan,2016,2015-2017,31.5,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,400,Northern Africa & Western Asia
JOR,Jordan,2017,2016-2018,32.400002,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,400,Northern Africa & Western Asia
JOR,Jordan,2018,2017-2019,35.599998,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,400,Northern Africa & Western Asia
JOR,Jordan,2019,2018-2020,37.700001,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,400,Northern Africa & Western Asia
JOR,Jordan,2020,2019-2021,43,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,400,Northern Africa & Western Asia
KAZ,Kazakhstan,2017,2016-2018,2.0999999,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,398,Central Asia
KAZ,Kazakhstan,2018,2017-2019,2.0999999,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,398,Central Asia
KAZ,Kazakhstan,2019,2018-2020,2.3,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,398,Central Asia
KAZ,Kazakhstan,2020,2019-2021,2.7,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,398,Central Asia
KEN,Kenya,2015,2014-2016,50.700001,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,Sub-Saharan Africa
KEN,Kenya,2016,2015-2017,54.799999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,Sub-Saharan Africa
KEN,Kenya,2017,2016-2018,60.900002,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,Sub-Saharan Africa
KEN,Kenya,2018,2017-2019,64.400002,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,Sub-Saharan Africa
KEN,Kenya,2019,2018-2020,67.699997,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,Sub-Saharan Africa
KEN,Kenya,2020,2019-2021,69.5,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,Sub-Saharan Africa
KIR,Kiribati,2018,2017-2019,41,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,296,Oceania
KIR,Kiribati,2019,2018-2020,41,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,296,Oceania
KIR,Kiribati,2020,2019-2021,41,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,296,Oceania
KWT,Kuwait,2015,2014-2016,12.6,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,414,Northern Africa & Western Asia
KWT,Kuwait,2016,2015-2017,12.4,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,414,Northern Africa & Western Asia
KWT,Kuwait,2017,2016-2018,12.3,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,414,Northern Africa & Western Asia
KWT,Kuwait,2018,2017-2019,12.3,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,414,Northern Africa & Western Asia
KWT,Kuwait,2019,2018-2020,12.2,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,414,Northern Africa & Western Asia
KWT,Kuwait,2020,2019-2021,12.2,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,414,Northern Africa & Western Asia
KGZ,Kyrgyzstan,2017,2016-2018,6.3000002,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
KGZ,Kyrgyzstan,2018,2017-2019,6.3000002,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
KGZ,Kyrgyzstan,2019,2018-2020,6.4000001,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
KGZ,Kyrgyzstan,2020,2019-2021,6.5999999,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia
LAO,Lao People's Democratic Republic,2019,2018-2020,29.4,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
LAO,Lao People's Democratic Republic,2020,2019-2021,31.799999,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia
LVA,Latvia,2015,2014-2016,9.8999996,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2016,2015-2017,9.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2017,2016-2018,9.3999996,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2018,2017-2019,9.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2019,2018-2020,10.2,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LVA,Latvia,2020,2019-2021,9.3999996,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
LBN,Lebanon,2018,2017-2019,14.7,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2019,2018-2020,21.200001,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2020,2019-2021,29.1,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LSO,Lesotho,2018,2017-2019,49.700001,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2019,2018-2020,52,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2020,2019-2021,54.400002,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LBR,Liberia,2015,2014-2016,79.699997,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2016,2015-2017,80.699997,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2017,2016-2018,81,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2019,2018-2020,80.599998,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2020,2019-2021,80.599998,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBY,Libya,2015,2014-2016,29.1,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2016,2015-2017,30.9,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2017,2016-2018,33.200001,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2018,2017-2019,35.700001,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2019,2018-2020,37.400002,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2020,2019-2021,39.400002,Middle East & North Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LTU,Lithuania,2015,2014-2016,15.3,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2016,2015-2017,13.3,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2017,2016-2018,12.3,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2018,2017-2019,10.7,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2019,2018-2020,11.3,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2020,2019-2021,9.8000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LUX,Luxembourg,2015,2014-2016,4.6999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2016,2015-2017,4,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2017,2016-2018,3.3,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2018,2017-2019,3.3,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2019,2018-2020,3.0999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LUX,Luxembourg,2020,2019-2021,2.8,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
MDG,Madagascar,2018,2017-2019,58,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,Sub-Saharan Africa
MDG,Madagascar,2019,2018-2020,59.599998,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,Sub-Saharan Africa
MDG,Madagascar,2020,2019-2021,61.099998,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,Sub-Saharan Africa
MWI,Malawi,2015,2014-2016,78.099998,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,Sub-Saharan Africa
MWI,Malawi,2016,2015-2017,79.199997,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,Sub-Saharan Africa
