ISO,country,year,aginGDP,wb_region,incgrp,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
LBN,Lebanon,2009,3.95087,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2010,3.8619599,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2011,3.80461,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2012,3.76297,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2013,3.9530499,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2014,4.0197601,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2015,3.38258,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2016,2.8828599,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2017,2.93344,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2018,3.2358999,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2019,5.29246,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBN,Lebanon,2020,2.50437,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia
LBR,Liberia,2001,75.2873,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2002,76.335403,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2003,76.4431,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2004,71.536797,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2005,57.2052,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2006,54.573101,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2007,54.373001,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2008,53.133499,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2009,57.402599,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2010,49.458199,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2011,48.439499,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2012,55.824699,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2013,64.979301,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2014,79.688301,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2015,59.520802,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2016,64.416397,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2017,64.170097,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2018,64.4851,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2019,67.663002,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBR,Liberia,2020,42.597301,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa
LBY,Libya,2001,6.4040799,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2002,4.6497698,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2003,3.9296401,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2004,3.0580499,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2005,2.4340799,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2006,2.27108,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2007,2.40728,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2008,1.92733,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2009,2.76159,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2010,2.48106,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2011,1.6987,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2012,.898974,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2013,.89913797,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2014,.89831799,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2015,.724994,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2016,.84081697,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2017,.82137603,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2018,.79572898,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LBY,Libya,2019,.81930703,Middle East & North Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia
LCA,Saint Lucia,2001,4.13483,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2002,4.5904999,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2003,3.88691,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2004,3.71947,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2005,2.9026401,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2006,2.98032,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2007,2.91447,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2008,3.58969,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2009,3.6489201,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2010,2.6991601,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2011,2.3418,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2012,2.3698699,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2013,2.6279099,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2014,2.2186401,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2015,2.1614101,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2016,2.08055,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2017,1.7613,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2018,1.79247,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2019,2.0113499,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2020,2.59076,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LIE,Liechtenstein,2001,.152439,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2002,.154589,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2003,.14204399,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2004,.157351,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2005,.13471501,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2006,.119697,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2007,.118681,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2008,.125892,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2009,.12794,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2010,.112426,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2011,.121476,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2012,.114905,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2013,.116529,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2014,.123144,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2015,.110419,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2016,.115519,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2017,.13489801,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2018,.13756,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LIE,Liechtenstein,2019,.129325,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LKA,Sri Lanka,2001,9.9569197,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2002,9.4703197,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2003,8.7747297,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2004,8.3192902,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2005,7.8389001,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2006,7.5184398,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2007,7.7484999,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2008,8.8733597,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2009,8.4175797,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2010,8.4961395,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2011,8.8316498,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2012,7.4493399,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2013,7.6665201,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2014,8.0066099,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2015,8.1842804,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2016,7.4267998,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2017,7.8330302,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2018,7.9247098,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2019,7.4175801,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2020,8.3612003,South Asia,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LSO,Lesotho,2001,8.2686996,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2002,6.4553499,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2003,6.2968898,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2004,6.0581598,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2005,5.7001801,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2006,5.03864,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2007,4.8309002,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2008,4.8404598,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2009,5.42734,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2010,4.7878399,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2011,4.4696798,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2012,4.8013101,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2013,4.95083,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2014,3.8674901,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2015,3.7618001,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2016,5.5763102,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2017,5.3988199,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2018,4.3798299,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2019,4.3775201,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LSO,Lesotho,2020,6.3680902,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LTU,Lithuania,2001,4.87432,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2002,4.7751098,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2003,4.4228601,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2004,4.1729102,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2005,4.3285298,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2006,3.86426,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2007,3.47542,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2008,3.28389,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2009,2.5364599,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2010,3.0237899,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LTU,Lithuania,2011,3.4902101,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
