country,year,fs_emissions,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Iran (Islamic Republic of),2002,143660.63,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2019,195772.42,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2001,137422.53,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2006,177945.97,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),1999,130577.14,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),1990,93776.633,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2000,135159.72,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2010,188708.92,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2018,192173.52,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2009,189858.84,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2012,189672.84,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2020,200436.64,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),1994,112747.7,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2015,182209.28,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),1992,105116.59,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2013,182540.92,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2008,185263.66,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2004,156677.34,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),1991,98017.203,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2014,179067.02,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2011,190856.42,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),1997,124926.62,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),1993,105129.41,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),1996,121122.1,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2007,179350.83,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2016,190368.05,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),1998,129105.63,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),1995,115663.34,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2003,149878.73,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2017,188507.03,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iran (Islamic Republic of),2005,163795.16,IRN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia
Iraq,2015,39569.563,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,1999,30042.014,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,1996,26530.758,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2017,41028.309,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,1995,27176.453,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2016,41863.332,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,1994,27142.865,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2004,32016.279,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,1992,23690.555,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2002,34066.984,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,1993,26685.754,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2003,29479.475,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,1991,21114.385,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2000,31486.744,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,1997,28612.48,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2001,34005.184,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2018,41850.336,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,1998,29436.451,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2007,28366.752,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,1990,31879.998,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2019,44973.098,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2020,44052.969,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2006,31429.416,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2013,45226.258,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2012,45471.145,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2005,33071.426,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2010,38627.07,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2011,42828.121,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2014,42459.539,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2009,37431.027,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Iraq,2008,32358.119,IRQ,Upper middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia
Ireland,2019,33808.586,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2003,35130.164,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2018,33746.871,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2002,34948.539,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2016,34932.262,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,1993,31225.539,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,1995,31774.611,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2012,32826.23,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2000,35113.348,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2015,33903.793,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2008,33756.801,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2017,35557.777,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,1998,33811.629,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2020,32875.773,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,1999,34166.063,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2009,33339.492,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2001,35283.516,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2010,32464.27,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2011,31787.102,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2004,34932.078,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2005,35148.719,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,1991,30879.336,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,1997,32557.467,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2013,33343.328,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,1992,30691.941,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2014,33350.492,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2007,33924.082,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,2006,34728.977,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,1996,31978.586,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,1994,31500.369,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Ireland,1990,30699.523,IRL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe
Isle of Man,2007,16.320801,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,1997,10.9096,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2013,18.068701,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,1994,7.8552999,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2014,17.7066,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2017,17.472799,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,1991,7.8235998,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2015,17.5012,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2008,16.9807,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2006,15.9626,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2010,17.2174,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2004,15.2921,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,1990,7.7961998,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2000,12.2288,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2019,16.8986,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2003,14.8799,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2020,15.1104,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2018,16.962,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,1998,11.46,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2011,16.8708,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,1992,7.8381,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2005,15.8604,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2012,17.962601,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,1999,11.8704,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,1993,7.8453999,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2001,12.5374,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2002,14.5553,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2009,17.112801,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,1996,10.2715,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,2016,17.5,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Isle of Man,1995,9.5312004,IMN,High income,Europe & Central Asia,NO,UK territory,0,Sovereignty unsettled,,GBR,150,Europe,154,Northern Europe,,,833,Northern America and Europe
Israel,1995,8390.5244,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,1999,9969.2031,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2020,16766.371,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,1993,6916.752,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2005,12751.176,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2016,16140.67,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2009,13708.434,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2010,13902.493,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2017,16461.023,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2012,15094.285,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,1990,5990.5308,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2006,13218.876,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,1998,9463.6963,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2007,13864.049,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2014,14863.439,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2001,11083.49,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2019,17171.883,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2013,14814.238,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2018,16594.43,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2015,15660.784,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,1997,9430.1533,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,1994,7437.626,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2011,14048.572,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,1991,6035.3853,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2003,12503.999,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2002,11997.137,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,2000,10931.1,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
Israel,1996,9189.6074,ISR,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia
