country,ISO,year,spadequacy,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Peru,PER,2010,22.055676,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
Peru,PER,2011,20.650818,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
Peru,PER,2012,19.573252,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
Peru,PER,2013,18.264666,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
Peru,PER,2014,17.83276,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
Peru,PER,2015,18.799471,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
Peru,PER,2016,18.887934,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
Peru,PER,2017,19.397003,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
Peru,PER,2018,19.165474,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
Peru,PER,2019,19.502954,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
Philippines,PHL,2006,18.972357,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,608,South-eastern Asia
Philippines,PHL,2013,23.875536,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,608,South-eastern Asia
Philippines,PHL,2015,7.7482719,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,608,South-eastern Asia
Palau,PLW,2006,27.98678,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,585,Oceania
Papua New Guinea,PNG,2009,.45520133,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,598,Oceania
Poland,POL,2005,56.985592,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
Poland,POL,2006,57.086594,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
Poland,POL,2007,54.999317,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
Poland,POL,2008,54.652882,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
Poland,POL,2009,56.564697,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
Poland,POL,2010,58.509792,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
Poland,POL,2011,59.282379,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
Poland,POL,2012,60.555267,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
Poland,POL,2015,66.852646,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
Paraguay,PRY,2007,35.71896,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2008,32.047501,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2009,32.572422,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2010,32.537922,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2011,29.229439,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2012,8.5810127,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2013,27.337406,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2014,23.171761,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2015,24.856199,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2016,26.828527,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2017,25.074774,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2018,25.590012,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
Paraguay,PRY,2019,26.120842,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
"Palestine, State of",PSE,2009,20.669527,Lower middle income,Middle East & North Africa,NO,Occupied Palestinian Territory,0,,,XXX,142,Asia,145,Western Asia,,,275,Northern Africa & Western Asia
"Palestine, State of",PSE,2016,8.7459059,Lower middle income,Middle East & North Africa,NO,Occupied Palestinian Territory,0,,,XXX,142,Asia,145,Western Asia,,,275,Northern Africa & Western Asia
Romania,ROU,2008,44.278965,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
Romania,ROU,2011,51.587864,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
Romania,ROU,2012,49.184677,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
Romania,ROU,2016,53.630829,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
Russian Federation,RUS,2014,26.107458,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
Russian Federation,RUS,2015,25.499731,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
Russian Federation,RUS,2016,25.581635,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
Russian Federation,RUS,2017,26.652489,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
Rwanda,RWA,2005,8.3201551,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646,Sub-Saharan Africa
Rwanda,RWA,2010,3.0296781,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646,Sub-Saharan Africa
Rwanda,RWA,2013,4.925333,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646,Sub-Saharan Africa
Sudan,SDN,2009,1.051389,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
Senegal,SEN,2011,11.7939,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
Solomon Islands,SLB,2005,24.643808,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania
Sierra Leone,SLE,2018,2.5727439,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
El Salvador,SLV,2007,28.676481,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2008,28.367512,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2009,27.311455,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2010,26.564434,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2011,24.054098,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2012,26.269325,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2014,25.862743,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2015,32.268517,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2016,32.051342,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2017,30.254305,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2018,30.569511,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
El Salvador,SLV,2019,31.183521,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
Serbia,SRB,2007,46.321075,Upper middle income,Europe & Central Asia,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
Serbia,SRB,2010,56.451946,Upper middle income,Europe & Central Asia,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
Serbia,SRB,2013,54.957218,Upper middle income,Europe & Central Asia,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
Serbia,SRB,2015,54.897011,Upper middle income,Europe & Central Asia,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
South Sudan,SSD,2009,1.5250021,Low income,Sub-Saharan Africa,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
Slovakia,SVK,2009,32.297432,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
Eswatini,SWZ,2009,15.695358,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
Eswatini,SWZ,2016,13.590051,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
Chad,TCD,2011,24.516052,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
Togo,TGO,2011,28.50449,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Thailand,THA,2006,.67796361,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
Thailand,THA,2009,10.437811,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
Thailand,THA,2011,17.98674,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
Thailand,THA,2013,16.764145,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
Thailand,THA,2017,17.670185,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
Tajikistan,TJK,2011,7.5999956,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
Timor-Leste,TLS,2007,9.8144207,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,626,South-eastern Asia
Timor-Leste,TLS,2011,20.618999,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,626,South-eastern Asia
Tonga,TON,2009,29.122126,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tunisia,TUN,2010,3.8032112,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
Türkiye,TUR,2004,29.586058,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2005,30.820473,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2006,28.526793,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2007,29.532492,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2008,27.896198,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2009,34.805935,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2010,37.298286,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2011,36.816242,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2012,38.094921,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2013,37.700214,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2014,37.93475,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2015,38.021046,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2016,39.388439,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2018,40.635277,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,TUR,2019,44.781864,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
United Republic of Tanzania,TZA,2008,22.016989,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
United Republic of Tanzania,TZA,2010,14.567679,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
United Republic of Tanzania,TZA,2012,17.685005,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
United Republic of Tanzania,TZA,2014,13.349335,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
Uganda,UGA,2005,23.155836,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
Uganda,UGA,2009,12.777161,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
Uganda,UGA,2012,13.50951,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
Uganda,UGA,2016,19.975061,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
Ukraine,UKR,2006,39.528904,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
Ukraine,UKR,2011,45.461437,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
Ukraine,UKR,2012,50.163063,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
Ukraine,UKR,2013,51.162868,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
Ukraine,UKR,2015,38.614635,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
Ukraine,UKR,2016,30.448019,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
Ukraine,UKR,2018,35.042755,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
Uruguay,URY,2008,36.165745,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,URY,2009,44.453899,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,URY,2010,45.532139,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,URY,2011,44.262989,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,URY,2012,32.919979,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,URY,2015,32.278633,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,URY,2016,33.195518,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,URY,2017,33.334782,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,URY,2018,34.747322,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,URY,2019,35.249741,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uzbekistan,UZB,2018,28.100714,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Viet Nam,VNM,2006,26.328781,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2010,16.74642,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2012,19.880424,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,VNM,2014,22.524193,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Samoa,WSM,2008,18.651041,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania
Kosovo,XKX,2006,21.966497,Upper middle income,Europe & Central Asia,,,0,,,,,,,,,,,
Kosovo,XKX,2011,18.879622,Upper middle income,Europe & Central Asia,,,0,,,,,,,,,,,
Kosovo,XKX,2012,15.059514,Upper middle income,Europe & Central Asia,,,0,,,,,,,,,,,
Kosovo,XKX,2013,17.811901,Upper middle income,Europe & Central Asia,,,0,,,,,,,,,,,
Yemen,YEM,2005,9.2124605,Low income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,887,Northern Africa & Western Asia
South Africa,ZAF,2005,36.620762,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
South Africa,ZAF,2010,23.867023,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
South Africa,ZAF,2014,34.397552,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
Zambia,ZMB,2010,32.621574,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
Zambia,ZMB,2015,3.0167468,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
Zimbabwe,ZWE,2017,50.084064,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
Zimbabwe,ZWE,2019,22.702797,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
